,Electrical Consumption [W]
2025-11-25 20:45:00,177.52756985385236
2025-11-25 21:00:00,169.86880364882128
2025-11-25 21:15:00,163.57832817249346
2025-11-25 21:30:00,157.8805810329769
2025-11-25 21:45:00,151.9086216170448
2025-11-25 22:00:00,145.1148165924735
2025-11-25 22:15:00,137.4534398840916
2025-11-25 22:30:00,129.24385433058856
2025-11-25 22:45:00,120.62291532880486
2025-11-25 23:00:00,111.77313878133138
2025-11-25 23:15:00,102.92270950314347
2025-11-25 23:30:00,94.11727121967873
2025-11-25 23:45:00,85.49376510915226
2025-11-26 00:00:00,77.14350548333194
2025-11-26 00:15:00,69.43171246086361
2025-11-26 00:30:00,62.632359147434244
2025-11-26 00:45:00,56.97380690530609
2025-11-26 01:00:00,52.77575825284764
2025-11-26 01:15:00,49.810097354417564
2025-11-26 01:30:00,47.84867473784921
2025-11-26 01:45:00,46.57198967143994
2025-11-26 02:00:00,45.751815335701934
2025-11-26 02:15:00,45.251215637368475
2025-11-26 02:30:00,44.93323430910398
2025-11-26 02:45:00,44.66089491179253
2025-11-26 03:00:00,44.342868054186745
2025-11-26 03:15:00,44.024817593847146
2025-11-26 03:30:00,43.798084689138236
2025-11-26 03:45:00,43.708351682878295
2025-11-26 04:00:00,43.892655516578984
2025-11-26 04:15:00,44.305350815835006
2025-11-26 04:30:00,44.9007854827648
2025-11-26 04:45:00,45.63330069677579
2025-11-26 05:00:00,46.68563421383369
2025-11-26 05:15:00,49.19987980026283
2025-11-26 05:30:00,54.40966724517864
2025-11-26 05:45:00,63.68586483844965
2025-11-26 06:00:00,77.66854434409454
2025-11-26 06:15:00,94.5763514354253
2025-11-26 06:30:00,111.98799939125195
2025-11-26 06:45:00,127.39046057461515
2025-11-26 07:00:00,138.95574933066197
2025-11-26 07:15:00,146.82052971937858
2025-11-26 07:30:00,151.62415800341176
2025-11-26 07:45:00,154.05178365165503
2025-11-26 08:00:00,154.74295609597945
2025-11-26 08:15:00,153.97169887361932
2025-11-26 08:30:00,152.10348417795876
2025-11-26 08:45:00,149.3210145377683
2025-11-26 09:00:00,145.94414194233198
2025-11-26 09:15:00,142.33847460239159
2025-11-26 09:30:00,138.91538533785723
2025-11-26 09:45:00,136.04059483340296
2025-11-26 10:00:00,133.98844899513628
2025-11-26 10:15:00,132.80475439337644
2025-11-26 10:30:00,132.2610186993525
2025-11-26 10:45:00,132.22015456838997
2025-11-26 11:00:00,132.63649642542637
2025-11-26 11:15:00,133.73870778875087
2025-11-26 11:30:00,135.70976141890998
2025-11-26 11:45:00,138.91556088051468
2025-11-26 12:00:00,143.35624206900388
2025-11-26 12:15:00,148.11735393326757
2025-11-26 12:30:00,152.10138709662624
2025-11-26 12:45:00,154.16493842626267
2025-11-26 13:00:00,153.4845777006602
2025-11-26 13:15:00,150.60883565086695
2025-11-26 13:30:00,146.4064876908777
2025-11-26 13:45:00,141.79217614367886
2025-11-26 14:00:00,137.49771316799647
2025-11-26 14:15:00,133.61461953954517
2025-11-26 14:30:00,129.9599627887581
2025-11-26 14:45:00,126.57951421041567
2025-11-26 15:00:00,123.42755621062699
2025-11-26 15:15:00,120.59561290674117
2025-11-26 15:30:00,118.44972873090511
2025-11-26 15:45:00,117.08148480205828
2025-11-26 16:00:00,116.85700266741968
2025-11-26 16:15:00,118.00518897347295
2025-11-26 16:30:00,120.84649959679105
2025-11-26 16:45:00,125.70143733739746
2025-11-26 17:00:00,132.70750707583974
2025-11-26 17:15:00,141.54460493066594
2025-11-26 17:30:00,151.7552863819836
2025-11-26 17:45:00,162.8362736118932
2025-11-26 18:00:00,174.329982959916
2025-11-26 18:15:00,185.59568536367476
2025-11-26 18:30:00,195.9467866468827
2025-11-26 18:45:00,204.78813797492612
2025-11-26 19:00:00,211.43295415669033
2025-11-26 19:15:00,215.37745465247255
2025-11-26 19:30:00,216.2093411601353
2025-11-26 19:45:00,213.37891616270352
2025-11-26 20:00:00,206.7942149443737
2025-11-26 20:15:00,197.6909662395407
2025-11-26 20:30:00,187.62557241935875
2025-11-26 20:45:00,178.1546636910132
2025-11-26 21:00:00,170.46879392018778
2025-11-26 21:15:00,164.1560518777536
2025-11-26 21:30:00,158.43813507381878
2025-11-26 21:45:00,152.44504103462614
2025-11-26 22:00:00,145.6272030309657
2025-11-26 22:15:00,137.93873427411162
2025-11-26 22:30:00,129.7001258222749
2025-11-26 22:45:00,121.04871666100433
2025-11-26 23:00:00,112.16766728963795
2025-11-26 23:15:00,103.28596809020199
2025-11-26 23:30:00,94.44942387387253
2025-11-26 23:45:00,85.79545902497111
2025-11-27 00:00:00,77.41570990326038
2025-11-27 00:15:00,69.67668497597487
2025-11-27 00:30:00,62.85332335062603
2025-11-27 00:45:00,57.17479116467251
2025-11-27 01:00:00,52.961917635085925
2025-11-27 01:15:00,49.98578105281615
2025-11-27 01:30:00,48.01742622254437
2025-11-27 01:45:00,46.73622481024384
2025-11-27 02:00:00,45.913144619988714
2025-11-27 02:15:00,45.41076633254447
2025-11-27 02:30:00,45.09165054529013
2025-11-27 02:45:00,44.81833777466049
2025-11-27 03:00:00,44.499176652877836
2025-11-27 03:15:00,44.17999202971985
2025-11-27 03:30:00,43.9524469871157
2025-11-27 03:45:00,43.8623847764636
2025-11-27 04:00:00,44.04732511035513
2025-11-27 04:15:00,44.46146153839647
2025-11-27 04:30:00,45.05898091702616
2025-11-27 04:45:00,45.7940634103328
2025-11-27 05:00:00,46.850090369391985
2025-11-27 05:15:00,49.37317810898236
2025-11-27 05:30:00,54.60130000350202
2025-11-27 05:45:00,63.91014978023049
2025-11-27 06:00:00,77.9420495535969
2025-11-27 06:15:00,94.90936839448709
2025-11-27 06:30:00,112.38229199046472
2025-11-27 06:45:00,127.83894501246307
2025-11-27 07:00:00,139.4449086228641
2025-11-27 07:15:00,147.3373313530018
2025-11-27 07:30:00,152.1578230804637
2025-11-27 07:45:00,154.59394729262334
2025-11-27 08:00:00,155.28750615618006
2025-11-27 08:15:00,154.5134889831875
2025-11-27 08:30:00,152.6386551752718
2025-11-27 08:45:00,149.84635102016196
2025-11-27 09:00:00,146.45755452288458
2025-11-27 09:15:00,142.83916047980046
2025-11-27 09:30:00,139.4039888273245
2025-11-27 09:45:00,136.519046318478
2025-11-27 10:00:00,134.4596431555262
2025-11-27 10:15:00,133.271746246228
2025-11-27 10:30:00,132.72605908712907
2025-11-27 10:45:00,132.68501179134392
2025-11-27 11:00:00,133.1027777967622
2025-11-27 11:15:00,134.20882400629162
2025-11-27 11:30:00,136.18676569372104
2025-11-27 11:45:00,139.40379164389873
2025-11-27 12:00:00,143.86003712162653
2025-11-27 12:15:00,148.63783659645182
2025-11-27 12:30:00,152.63582409611158
2025-11-27 12:45:00,154.70657996329237
2025-11-27 13:00:00,154.023782915409
2025-11-27 13:15:00,151.13789302192433
2025-11-27 13:30:00,146.92073923612458
2025-11-27 13:45:00,142.29017747354132
2025-11-27 14:00:00,137.9805903097657
2025-11-27 14:15:00,134.0838196176683
2025-11-27 14:30:00,130.4162902292753
2025-11-27 14:45:00,127.02393393745268
2025-11-27 15:00:00,123.86087240199264
2025-11-27 15:15:00,121.0189508209237
2025-11-27 15:30:00,118.86549818863811
2025-11-27 15:45:00,117.49241643737001
2025-11-27 16:00:00,117.26711131452211
2025-11-27 16:15:00,118.41929171304011
2025-11-27 16:30:00,121.27053671639456
2025-11-27 16:45:00,126.1424721100752
2025-11-27 17:00:00,133.1730833641139
2025-11-27 17:15:00,142.04114173393546
2025-11-27 17:30:00,152.28759647269564
2025-11-27 17:45:00,163.4074033302607
2025-11-27 18:00:00,174.94137307260382
2025-11-27 18:15:00,186.2465293631803
2025-11-27 18:30:00,196.63387069812586
2025-11-27 18:45:00,205.50616236686696
2025-11-27 19:00:00,212.17421275422527
2025-11-27 19:15:00,216.13247726262495
2025-11-27 19:30:00,216.9672148114635
2025-11-27 19:45:00,214.1268040232788
2025-11-27 20:00:00,207.51896119092797
2025-11-27 20:15:00,198.38374890193649
2025-11-27 20:30:00,188.2830255530423
2025-11-27 20:45:00,178.77887629648612
2025-11-27 21:00:00,171.06602552662943
2025-11-27 21:15:00,164.73111740614902
2025-11-27 21:30:00,158.99312191621206
2025-11-27 21:45:00,152.9789888100215
2025-11-27 22:00:00,146.13722688567947
2025-11-27 22:15:00,138.42178941099354
2025-11-27 22:30:00,130.1542904842605
2025-11-27 22:45:00,121.47255046422224
2025-11-27 23:00:00,112.56037148060628
2025-11-27 23:15:00,103.6475457628304
2025-11-27 23:30:00,94.78003846192236
2025-11-27 23:45:00,86.09575492764331
2025-11-28 00:00:00,77.68665206806244
2025-11-28 00:15:00,69.92052071102599
2025-11-28 00:30:00,63.07326145786758
2025-11-28 00:45:00,57.374841449770415
2025-11-28 01:00:00,53.14721132322221
2025-11-28 01:15:00,50.16064719521723
2025-11-28 01:30:00,48.18539185660197
2025-11-28 01:45:00,46.899694590911466
2025-11-28 02:00:00,46.07372155779543
2025-11-28 02:15:00,45.5695724512592
2025-11-28 02:30:00,45.249326978526746
2025-11-28 02:45:00,44.97504486263721
2025-11-28 03:00:00,44.654754263441646
2025-11-28 03:15:00,44.33444027110362
2025-11-28 03:30:00,44.10608638350254
2025-11-28 03:45:00,44.01569600335161
2025-11-28 04:00:00,44.201269345490374
2025-11-28 04:15:00,44.61683962993303
2025-11-28 04:30:00,45.21643341581071
2025-11-28 04:45:00,45.954070602240385
2025-11-28 05:00:00,47.01377310387039
2025-11-28 05:15:00,49.54566084189491
2025-11-28 05:30:00,54.79203026901028
2025-11-28 05:45:00,64.13337771476517
2025-11-28 06:00:00,78.21426488951121
2025-11-28 06:15:00,95.24081371942025
2025-11-28 06:30:00,112.77472247195598
2025-11-28 06:45:00,128.285309922365
2025-11-28 07:00:00,139.93175454456642
2025-11-28 07:15:00,147.8516871821593
2025-11-28 07:30:00,152.6889607837979
2025-11-28 07:45:00,155.13354152157422
2025-11-28 08:00:00,155.82947369629477
2025-11-28 08:15:00,155.05270787202238
2025-11-28 08:30:00,153.17128459655999
2025-11-28 08:45:00,150.36919089546294
2025-11-28 09:00:00,146.96852546640466
2025-11-28 09:15:00,143.33746358923926
2025-11-28 09:30:00,139.89026543325227
2025-11-28 09:45:00,136.99521768452988
2025-11-28 10:00:00,134.9285902237008
2025-11-28 10:15:00,133.73650950208122
2025-11-28 10:30:00,133.18887865159033
2025-11-28 10:45:00,133.14764752678857
2025-11-28 11:00:00,133.56682933082217
2025-11-28 11:15:00,134.67669049066632
2025-11-28 11:30:00,136.66148569252462
2025-11-28 11:45:00,139.88968275221066
2025-11-28 12:00:00,144.36141626376303
2025-11-28 12:15:00,149.15582159966786
2025-11-28 12:30:00,153.16769470045122
2025-11-28 12:45:00,155.24561871234513
2025-11-28 13:00:00,154.56039526104198
2025-11-28 13:15:00,151.66440456637454
2025-11-28 13:30:00,147.43251449392167
2025-11-28 13:45:00,142.785779113008
2025-11-28 14:00:00,138.4611390360574
2025-11-28 14:15:00,134.55075567252794
2025-11-28 14:30:00,130.87041424498864
2025-11-28 14:45:00,127.46620626088914
2025-11-28 15:00:00,124.29209340136205
2025-11-28 15:15:00,121.44024038355106
2025-11-28 15:30:00,119.27925453317549
2025-11-28 15:45:00,117.9013570173368
2025-11-28 16:00:00,117.67523152988404
2025-11-28 16:15:00,118.83138527777089
2025-11-28 16:30:00,121.69251504988539
2025-11-28 16:45:00,126.58136410180612
2025-11-28 17:00:00,133.63639608593243
2025-11-28 17:15:00,142.5352627918482
2025-11-28 17:30:00,152.81731500151793
2025-11-28 17:45:00,163.97575059020298
2025-11-28 18:00:00,175.54978254726512
2025-11-28 18:15:00,186.89419821086037
2025-11-28 18:30:00,197.31760050972957
2025-11-28 18:45:00,206.22067907927695
2025-11-28 19:00:00,212.91184769704304
2025-11-28 19:15:00,216.88380641413033
2025-11-28 19:30:00,217.72137852887164
2025-11-28 19:45:00,214.87102833661302
2025-11-28 20:00:00,208.2401548310523
2025-11-28 20:15:00,199.07313332620558
2025-11-28 20:30:00,188.9372515516999
2025-11-28 20:45:00,179.40002284459405
2025-11-28 21:00:00,171.66032160799895
2025-11-28 21:15:00,165.30335443912196
2025-11-28 21:30:00,159.54537716660698
2025-11-28 21:45:00,153.51030676076948
2025-11-28 22:00:00,146.6447370416386
2025-11-28 22:15:00,138.90246215137637
2025-11-28 22:30:00,130.60621371645826
2025-11-28 22:45:00,121.89429111084549
2025-11-28 23:00:00,112.95113493826369
2025-11-28 23:15:00,104.00733531821663
2025-11-28 23:30:00,95.10901694815566
2025-11-28 23:45:00,86.39456375995978
2025-11-29 00:00:00,81.6926163375479
2025-11-29 00:15:00,78.60486722990183
2025-11-29 00:30:00,76.02433989949412
2025-11-29 00:45:00,72.93616456118713
2025-11-29 01:00:00,68.60213312935834
2025-11-29 01:15:00,63.39120136823743
2025-11-29 01:30:00,58.17989500562812
2025-11-29 01:45:00,53.7525865805875
2025-11-29 02:00:00,50.709196426501116
2025-11-29 02:15:00,48.77301643213346
2025-11-29 02:30:00,47.71344324157725
2025-11-29 02:45:00,47.069109427805046
2025-11-29 03:00:00,46.517024824599694
2025-11-29 03:15:00,46.01104987509476
2025-11-29 03:30:00,45.55118955112138
2025-11-29 03:45:00,45.137448823959865
2025-11-29 04:00:00,44.72367819767584
2025-11-29 04:15:00,44.402189919862344
2025-11-29 04:30:00,44.21915170628545
2025-11-29 04:45:00,44.17457846039193
2025-11-29 05:00:00,44.40696835325909
2025-11-29 05:15:00,45.101002166135906
2025-11-29 05:30:00,46.533715965680955
2025-11-29 05:45:00,48.982185541606896
2025-11-29 06:00:00,52.677358689730674
2025-11-29 06:15:00,57.6193694643044
2025-11-29 06:30:00,63.76218088290223
2025-11-29 06:45:00,71.1059220047201
2025-11-29 07:00:00,79.55837321139988
2025-11-29 07:15:00,88.98112564531834
2025-11-29 07:30:00,99.37428350201716
2025-11-29 07:45:00,110.50705448703309
2025-11-29 08:00:00,122.19479415384224
2025-11-29 08:15:00,133.698640320836
2025-11-29 08:30:00,144.18725640422568
2025-11-29 08:45:00,152.78300080370113
2025-11-29 09:00:00,158.93141918713107
2025-11-29 09:15:00,162.95557305695223
2025-11-29 09:30:00,165.50190638369835
2025-11-29 09:45:00,167.2631483096008
2025-11-29 10:00:00,168.65496212342237
2025-11-29 10:15:00,170.0006789826757
2025-11-29 10:30:00,171.43888638877507
2025-11-29 10:45:00,173.0157933981084
2025-11-29 11:00:00,174.96241886820144
2025-11-29 11:15:00,177.32500491914672
2025-11-29 11:30:00,180.19600438306742
2025-11-29 11:45:00,183.62167755516012
2025-11-29 12:00:00,187.60208392667835
2025-11-29 12:15:00,191.49035610336594
2025-11-29 12:30:00,194.59332340964352
2025-11-29 12:45:00,196.17150363805905
2025-11-29 13:00:00,195.7163789261564
2025-11-29 13:15:00,193.59745651519665
2025-11-29 13:30:00,190.3691658541423
2025-11-29 13:45:00,186.5860157259452
2025-11-29 14:00:00,182.7101529749308
2025-11-29 14:15:00,178.97267912520095
2025-11-29 14:30:00,175.41983300401796
2025-11-29 14:45:00,172.190311218725
2025-11-29 15:00:00,169.33037571954586
2025-11-29 15:15:00,166.93252395054256
2025-11-29 15:30:00,164.99680548027783
2025-11-29 15:45:00,163.5232698716423
2025-11-29 16:00:00,162.7893697544183
2025-11-29 16:15:00,163.76612983953225
2025-11-29 16:30:00,167.4709506883149
2025-11-29 16:45:00,175.10633334691408
2025-11-29 17:00:00,187.1813437878001
2025-11-29 17:15:00,201.8467734000731
2025-11-29 17:30:00,216.60573683139756
2025-11-29 17:45:00,229.00723751717993
2025-11-29 18:00:00,237.20114063532344
2025-11-29 18:15:00,241.78822864119985
2025-11-29 18:30:00,244.1093755571871
2025-11-29 18:45:00,245.41314289298964
2025-11-29 19:00:00,246.53198752089494
2025-11-29 19:15:00,246.30950696744003
2025-11-29 19:30:00,243.26533504668024
2025-11-29 19:45:00,235.82637716479226
2025-11-29 20:00:00,223.11321821524893
2025-11-29 20:15:00,207.02203215168512
2025-11-29 20:30:00,190.18948046313636
2025-11-29 20:45:00,175.2063356068548
2025-11-29 21:00:00,164.10853729255058
2025-11-29 21:15:00,156.52635324812914
2025-11-29 21:30:00,151.53475651594488
2025-11-29 21:45:00,148.25485995304507
2025-11-29 22:00:00,145.85392449647472
2025-11-29 22:15:00,143.54536742715797
2025-11-29 22:30:00,140.72760088643435
2025-11-29 22:45:00,136.75267286963393
2025-11-29 23:00:00,131.15765924007468
2025-11-29 23:15:00,124.26635878974484
2025-11-29 23:30:00,116.680316572076
2025-11-29 23:45:00,108.81602340098742
2025-11-30 00:00:00,101.18260273042075
2025-11-30 00:15:00,93.8726559185969
2025-11-30 00:30:00,86.79363774641418
2025-11-30 00:45:00,79.94557298203698
2025-11-30 01:00:00,73.42107286347539
2025-11-30 01:15:00,67.3590566939368
2025-11-30 01:30:00,62.08364967582932
2025-11-30 01:45:00,57.780128603534656
2025-11-30 02:00:00,54.72639627969462
2025-11-30 02:15:00,52.64477733392922
2025-11-30 02:30:00,51.21125371784525
2025-11-30 02:45:00,50.101761244021425
2025-11-30 03:00:00,49.03849601018778
2025-11-30 03:15:00,48.021462964862316
2025-11-30 03:30:00,47.09697676765364
2025-11-30 03:45:00,46.26504730691028
2025-11-30 04:00:00,45.52568446981637
2025-11-30 04:15:00,44.971527447121495
2025-11-30 04:30:00,44.55627970482987
2025-11-30 04:45:00,44.32627401153255
2025-11-30 05:00:00,44.3278497200991
2025-11-30 05:15:00,44.46838905091363
2025-11-30 05:30:00,44.79422970564724
2025-11-30 05:45:00,45.305391437947414
2025-11-30 06:00:00,45.95556782187128
2025-11-30 06:15:00,46.79110149156487
2025-11-30 06:30:00,47.85834166309215
2025-11-30 06:45:00,49.157313018449436
2025-11-30 07:00:00,50.96603680105464
2025-11-30 07:15:00,53.97958340361425
2025-11-30 07:30:00,59.171138255360844
2025-11-30 07:45:00,67.51402498632864
2025-11-30 08:00:00,79.47197263758427
2025-11-30 08:15:00,94.21122835874235
2025-11-30 08:30:00,110.24912394137334
2025-11-30 08:45:00,126.33450196710177
2025-11-30 09:00:00,141.26237327060647
2025-11-30 09:15:00,154.9399192504832
2025-11-30 09:30:00,167.32065737469665
2025-11-30 09:45:00,178.40444940577748
2025-11-30 10:00:00,188.37656712980373
2025-11-30 10:15:00,197.56137109910722
2025-11-30 10:30:00,206.32962371242385
2025-11-30 10:45:00,215.09849742921588
2025-11-30 11:00:00,224.0534285088687
2025-11-30 11:15:00,232.49902577875
2025-11-30 11:30:00,239.50798759216727
2025-11-30 11:45:00,244.06015277934083
2025-11-30 12:00:00,245.50614077511943
2025-11-30 12:15:00,243.6601519832844
2025-11-30 12:30:00,238.66094314287946
2025-11-30 12:45:00,230.60092017152135
2025-11-30 13:00:00,219.75799108842824
2025-11-30 13:15:00,207.19845921097405
2025-11-30 13:30:00,193.98877906261964
2025-11-30 13:45:00,181.42744214009684
2025-11-30 14:00:00,170.39571475085344
2025-11-30 14:15:00,161.0329009498903
2025-11-30 14:30:00,153.20003196611367
2025-11-30 14:45:00,146.71173556581675
2025-11-30 15:00:00,141.42899858645234
2025-11-30 15:15:00,137.02724008166666
2025-11-30 15:30:00,133.08905579036423
2025-11-30 15:45:00,129.33615321542453
2025-11-30 16:00:00,125.62937626504197
2025-11-30 16:15:00,122.80381438481382
2025-11-30 16:30:00,122.06583704075425
2025-11-30 16:45:00,124.52919070665239
2025-11-30 17:00:00,130.93659136861794
2025-11-30 17:15:00,140.22125417579713
2025-11-30 17:30:00,150.85222528468262
2025-11-30 17:45:00,161.25193070917496
2025-11-30 18:00:00,170.3066239681188
2025-11-30 18:15:00,178.10897563657093
2025-11-30 18:30:00,185.26216136387197
2025-11-30 18:45:00,192.1838021578698
2025-11-30 19:00:00,199.0595199137697
2025-11-30 19:15:00,204.72897766608298
2025-11-30 19:30:00,207.7531848510942
2025-11-30 19:45:00,206.69294748047994
2025-11-30 20:00:00,200.61946839297107
2025-11-30 20:15:00,191.1569105712045
2025-11-30 20:30:00,180.53314598589824
2025-11-30 20:45:00,170.97636157885145
2025-11-30 21:00:00,164.1115372950743
2025-11-30 21:15:00,159.2425625180701
2025-11-30 21:30:00,155.20894776968692
2025-11-30 21:45:00,150.71075051328427
2025-11-30 22:00:00,144.86572645399235
2025-11-30 22:15:00,137.67373297287656
2025-11-30 22:30:00,129.55253888444815
2025-11-30 22:45:00,120.78066331693643
2025-11-30 23:00:00,111.7295405157646
2025-11-30 23:15:00,102.63133863103667
2025-11-30 23:30:00,93.67181744023486
2025-11-30 23:45:00,85.0367629459014
2025-12-01 00:00:00,78.49109822339558
2025-12-01 00:15:00,70.64448104866042
2025-12-01 00:30:00,63.72626410155426
2025-12-01 00:45:00,57.96879251565459
2025-12-01 01:00:00,53.6973461656207
2025-12-01 01:15:00,50.67981922752293
2025-12-01 01:30:00,48.68407309161433
2025-12-01 01:45:00,47.38502455457343
2025-12-01 02:00:00,46.55045962166992
2025-12-01 02:15:00,46.04104989395973
2025-12-01 02:30:00,45.717447311538734
2025-12-01 02:45:00,45.44028415661135
2025-12-01 03:00:00,45.11663715249678
2025-12-01 03:15:00,44.79296712173344
2025-12-01 03:30:00,44.562208808463446
2025-12-01 03:45:00,44.47084104753197
2025-12-01 04:00:00,44.65829051308698
2025-12-01 04:15:00,45.07811439211287
2025-12-01 04:30:00,45.683863319569404
2025-12-01 04:45:00,46.429081379418115
2025-12-01 05:00:00,47.49969207470346
2025-12-01 05:15:00,50.057700537185376
2025-12-01 05:30:00,55.35823649563125
2025-12-01 05:45:00,64.79605271949676
2025-12-01 06:00:00,79.02235847269183
2025-12-01 06:15:00,96.22472963830455
2025-12-01 06:30:00,113.93966859918389
2025-12-01 06:45:00,129.61035353607687
2025-12-01 07:00:00,141.37695696850287
2025-12-01 07:15:00,149.37854229662784
2025-12-01 07:30:00,154.26562172850416
2025-12-01 07:45:00,156.73529431642294
2025-12-01 08:00:00,157.43826046411854
2025-12-01 08:15:00,156.6533244871091
2025-12-01 08:30:00,154.75233017322782
2025-12-01 08:45:00,151.9211667224427
2025-12-01 09:00:00,148.48525962245137
2025-12-01 09:15:00,144.81658516153368
2025-12-01 09:30:00,141.33367859634055
2025-12-01 09:45:00,138.40862576854101
2025-12-01 10:00:00,136.32054501185098
2025-12-01 10:15:00,135.11603616383442
2025-12-01 10:30:00,134.56262651588364
2025-12-01 10:45:00,134.5208402844528
2025-12-01 11:00:00,134.94421496012842
2025-12-01 11:15:00,136.0653899817527
2025-12-01 11:30:00,138.0705177492361
2025-12-01 11:45:00,141.33186219944147
2025-12-01 12:00:00,145.84955567019134
2025-12-01 12:15:00,150.69323811977677
2025-12-01 12:30:00,154.74631378120696
2025-12-01 12:45:00,156.84550216666273
2025-12-01 13:00:00,156.15306607763168
2025-12-01 13:15:00,153.22708531009317
2025-12-01 13:30:00,148.9514475992605
2025-12-01 13:45:00,144.25669925557995
2025-12-01 14:00:00,139.88737304923964
2025-12-01 14:15:00,135.9365786759616
2025-12-01 14:30:00,132.21820298129362
2025-12-01 14:45:00,128.77881143511456
2025-12-01 15:00:00,125.57189086757381
2025-12-01 15:15:00,122.69055422359465
2025-12-01 15:30:00,120.5072025978808
2025-12-01 15:45:00,119.11500443004918
2025-12-01 16:00:00,118.88643588957935
2025-12-01 16:15:00,120.05437312800733
2025-12-01 16:30:00,122.94482967813377
2025-12-01 16:45:00,127.88386474897881
2025-12-01 17:00:00,135.0113606519545
2025-12-01 17:15:00,144.0016465180379
2025-12-01 17:30:00,154.38932904695608
2025-12-01 17:45:00,165.66238911446627
2025-12-01 18:00:00,177.35529796172736
2025-12-01 18:15:00,188.81620636686858
2025-12-01 18:30:00,199.3466083226904
2025-12-01 18:45:00,208.3410340809969
2025-12-01 19:00:00,215.10079170779733
2025-12-01 19:15:00,219.11337272982635
2025-12-01 19:30:00,219.95934085773737
2025-12-01 19:45:00,217.0794803790822
2025-12-01 20:00:00,210.38024951365634
2025-12-01 20:15:00,201.11882202912068
2025-12-01 20:30:00,190.87859716304305
2025-12-01 20:45:00,181.24319590561475
2025-12-01 21:00:00,173.4238070669956
2025-12-01 21:15:00,167.00137112635025
2025-12-01 21:30:00,161.18408988292532
2025-12-01 21:45:00,155.0868810332191
2025-12-01 22:00:00,148.15065620169597
2025-12-01 22:15:00,140.32873754352076
2025-12-01 22:30:00,131.94717283396326
2025-12-01 22:45:00,123.14568290330979
2025-12-01 23:00:00,114.1106029159303
2025-12-01 23:15:00,105.07489051311018
2025-12-01 23:30:00,96.08514378989945
2025-12-01 23:45:00,87.28116668110296
2025-12-02 00:00:00,78.75618137680515
2025-12-02 00:15:00,70.88304061199882
2025-12-02 00:30:00,63.94144013893821
2025-12-02 00:45:00,58.16450860967344
2025-12-02 01:00:00,53.878622842996904
2025-12-02 01:15:00,50.85089203247457
2025-12-02 01:30:00,48.84839278621673
2025-12-02 01:45:00,47.54494375233186
2025-12-02 02:00:00,46.707546615946946
2025-12-02 02:15:00,46.19640238592363
2025-12-02 02:30:00,45.87169253092937
2025-12-02 02:45:00,45.59357898266645
2025-12-02 03:00:00,45.26882496811269
2025-12-02 03:15:00,44.9440480631898
2025-12-02 03:30:00,44.71249643786427
2025-12-02 03:45:00,44.62080556912931
2025-12-02 04:00:00,44.80887211796128
2025-12-02 04:15:00,45.23009640658677
2025-12-02 04:30:00,45.837872245548446
2025-12-02 04:45:00,46.585586934784516
2025-12-02 05:00:00,47.65979049413224
2025-12-02 05:15:00,50.22640389008112
2025-12-02 05:30:00,55.54478493400105
2025-12-02 05:45:00,65.01438324450099
2025-12-02 06:00:00,79.28859792981794
2025-12-02 06:15:00,96.54889427740288
2025-12-02 06:30:00,114.32347338320366
2025-12-02 06:45:00,130.04690113557695
2025-12-02 07:00:00,141.8530885632903
2025-12-02 07:15:00,149.88157131106254
2025-12-02 07:30:00,154.78505576559226
2025-12-02 07:45:00,157.2629911292123
2025-12-02 08:00:00,157.96827081544424
2025-12-02 08:15:00,157.18063942156834
2025-12-02 08:30:00,155.27319379215487
2025-12-02 08:45:00,152.43244986066497
2025-12-02 09:00:00,148.98492915253547
2025-12-02 09:15:00,145.30386018667352
2025-12-02 09:30:00,141.80918659167432
2025-12-02 09:45:00,138.87424575415668
2025-12-02 10:00:00,136.77909432848747
2025-12-02 10:15:00,135.57048803724592
2025-12-02 10:30:00,135.01517144985192
2025-12-02 10:45:00,134.9731991000976
2025-12-02 11:00:00,135.39795173276656
2025-12-02 11:15:00,136.5228504621276
2025-12-02 11:30:00,138.5346727710823
2025-12-02 11:45:00,141.80693301909835
2025-12-02 12:00:00,146.3397627095562
2025-12-02 12:15:00,151.19967385377595
2025-12-02 12:30:00,155.26631818012498
2025-12-02 12:45:00,157.372507350636
2025-12-02 13:00:00,156.6776916212434
2025-12-02 13:15:00,153.74182841681977
2025-12-02 13:30:00,149.4517767358539
2025-12-02 13:45:00,144.7412096621572
2025-12-02 14:00:00,140.3571607799603
2025-12-02 14:15:00,136.3930521154411
2025-12-02 14:30:00,132.6621451856713
2025-12-02 14:45:00,129.21116155891536
2025-12-02 15:00:00,125.99343163822587
2025-12-02 15:15:00,123.10238067743774
2025-12-02 15:30:00,120.9116593243546
2025-12-02 15:45:00,119.51474797446673
2025-12-02 16:00:00,119.28537187239384
2025-12-02 16:15:00,120.45718734173813
2025-12-02 16:30:00,123.35730023815307
2025-12-02 16:45:00,128.31286180149368
2025-12-02 17:00:00,135.464221446035
2025-12-02 17:15:00,144.48461379444785
2025-12-02 17:30:00,154.90708291391422
2025-12-02 17:45:00,166.21789133534938
2025-12-02 18:00:00,177.94994852989592
2025-12-02 18:15:00,189.4492194948807
2025-12-02 18:30:00,200.01485692983948
2025-12-02 18:45:00,209.03936259161915
2025-12-02 19:00:00,215.8217044439495
