,Electrical Consumption [W]
2026-11-19 14:45:00,121.32931899734818
2026-11-19 15:00:00,120.50274491741331
2026-11-19 15:15:00,119.68826713423346
2026-11-19 15:30:00,118.82498078077124
2026-11-19 15:45:00,117.99176181632923
2026-11-19 16:00:00,117.26748620020994
2026-11-19 16:15:00,116.79461007845141
2026-11-19 16:30:00,116.67571405220626
2026-11-19 16:45:00,116.92986076344889
2026-11-19 17:00:00,117.5761128541537
2026-11-19 17:15:00,119.14402737720195
2026-11-19 17:30:00,121.74841397085704
2026-11-19 17:45:00,124.78621415516669
2026-11-19 18:00:00,127.65436945017863
2026-11-19 18:15:00,130.20905642728914
2026-11-19 18:30:00,132.7669786087438
2026-11-19 18:45:00,135.41586794086436
2026-11-19 19:00:00,138.24345636997253
2026-11-19 19:15:00,141.6361393775355
2026-11-19 19:30:00,145.49911847478387
2026-11-19 19:45:00,149.19833465268482
2026-11-19 20:00:00,152.09972890220536
2026-11-19 20:15:00,154.13181733909397
2026-11-19 20:30:00,155.56007294362607
2026-11-19 20:45:00,156.25587200355903
2026-11-19 21:00:00,156.09059080665025
2026-11-19 21:15:00,154.7876184067295
2026-11-19 21:30:00,152.41661263633867
2026-11-19 21:45:00,149.36835295130334
2026-11-19 22:00:00,146.03361880744907
2026-11-19 22:15:00,142.28173737263413
2026-11-19 22:30:00,137.9005811561541
2026-11-19 22:45:00,133.1587476259906
2026-11-19 23:00:00,128.32483425012538
2026-11-19 23:15:00,123.30226858491268
2026-11-19 23:30:00,118.00079827993031
2026-11-19 23:45:00,112.69850094299521
2026-11-20 00:00:00,107.67345418192434
2026-11-20 00:15:00,102.86573612210573
2026-11-20 00:30:00,98.16377471422297
2026-11-20 00:45:00,93.76817230403626
2026-11-20 01:00:00,89.87953123730587
2026-11-20 01:15:00,86.4132698389758
2026-11-20 01:30:00,83.20467564292757
2026-11-20 01:45:00,80.33415480832792
2026-11-20 02:00:00,77.88211349434341
2026-11-20 02:15:00,75.6926568759871
2026-11-20 02:30:00,73.63890908169
2026-11-20 02:45:00,71.84480470074578
2026-11-20 03:00:00,70.43427832244816
2026-11-20 03:15:00,69.28489806033711
2026-11-20 03:30:00,68.24338463262397
2026-11-20 03:45:00,67.38740153560948
2026-11-20 04:00:00,66.79461226559438
2026-11-20 04:15:00,66.50632833388988
2026-11-20 04:30:00,66.48081832891943
2026-11-20 04:45:00,66.67118136265215
2026-11-20 05:00:00,67.03051654705715
2026-11-20 05:15:00,67.85816608845764
2026-11-20 05:30:00,69.35702929950425
2026-11-20 05:45:00,71.33554095165714
2026-11-20 06:00:00,73.60213581637646
2026-11-20 06:15:00,76.68154040649489
2026-11-20 06:30:00,80.66908847694174
2026-11-20 06:45:00,84.7291256623222
2026-11-20 07:00:00,88.02599759724146
2026-11-20 07:15:00,90.4008804643097
2026-11-20 07:30:00,92.42437679731503
2026-11-20 07:45:00,94.35497175762951
2026-11-20 08:00:00,96.4511505066252
2026-11-20 08:15:00,98.92199304348297
2026-11-20 08:30:00,101.56689594793436
2026-11-20 08:45:00,104.02981925217738
2026-11-20 09:00:00,105.95472298841007
2026-11-20 09:15:00,107.39345129573579
2026-11-20 09:30:00,108.60516588287611
2026-11-20 09:45:00,109.54480313645637
2026-11-20 10:00:00,110.16729944310192
2026-11-20 10:15:00,110.49337428387632
2026-11-20 10:30:00,110.6749876365106
2026-11-20 10:45:00,110.86393663263145
2026-11-20 11:00:00,111.21201840386553
2026-11-20 11:15:00,111.75316897904572
2026-11-20 11:30:00,112.41555206744573
2026-11-20 11:45:00,113.19230632135323
2026-11-20 12:00:00,114.07657039305602
2026-11-20 12:15:00,115.22081145413888
2026-11-20 12:30:00,116.62463920726233
2026-11-20 12:45:00,118.05190610132775
2026-11-20 13:00:00,119.26646458523639
2026-11-20 13:15:00,120.35761782636753
2026-11-20 13:30:00,121.40789787331295
2026-11-20 13:45:00,122.17100049679279
2026-11-20 14:00:00,122.40062146752716
2026-11-20 14:15:00,122.10162351472681
2026-11-20 14:30:00,121.53435311048163
2026-11-20 14:45:00,120.8357316398305
2026-11-20 15:00:00,120.14268048781231
2026-11-20 15:15:00,119.45235932651214
2026-11-20 15:30:00,118.71335369154103
2026-11-20 15:45:00,117.98972376322668
2026-11-20 16:00:00,117.34552972189691
2026-11-20 16:15:00,116.84435562623558
2026-11-20 16:30:00,116.55567917525431
2026-11-20 16:45:00,116.55240100977234
2026-11-20 17:00:00,116.90742177060895
2026-11-20 17:15:00,118.1512604429922
2026-11-20 17:30:00,120.34829184502206
2026-11-20 17:45:00,122.87220036682561
2026-11-20 18:00:00,125.09667039852992
2026-11-20 18:15:00,126.84396404115567
2026-11-20 18:30:00,128.46024320903646
2026-11-20 18:45:00,130.10504201226888
2026-11-20 19:00:00,131.93789456094956
2026-11-20 19:15:00,134.21343700159642
2026-11-20 19:30:00,136.81229788278006
2026-11-20 19:45:00,139.33299991767592
2026-11-20 20:00:00,141.37406581945936
2026-11-20 20:15:00,142.91731952713738
2026-11-20 20:30:00,144.10563378159765
2026-11-20 20:45:00,144.77910449883652
2026-11-20 21:00:00,144.77782759485038
2026-11-20 21:15:00,143.85745288771997
2026-11-20 21:30:00,142.10602772465697
2026-11-20 21:45:00,139.86224431535445
2026-11-20 22:00:00,137.4647948695053
2026-11-20 22:15:00,134.86842690542585
2026-11-20 22:30:00,131.89993882996825
2026-11-20 22:45:00,128.70609918562917
2026-11-20 23:00:00,125.43367651490533
2026-11-20 23:15:00,122.07819049399937
2026-11-20 23:30:00,118.5607745982454
2026-11-20 23:45:00,114.91661806883741
2026-11-21 00:00:00,111.18091014696935
2026-11-21 00:15:00,107.19863403631932
2026-11-21 00:30:00,102.9936060097334
2026-11-21 00:45:00,98.86926491215743
2026-11-21 01:00:00,95.1290495885373
2026-11-21 01:15:00,91.7864030682048
2026-11-21 01:30:00,88.66427511389163
2026-11-21 01:45:00,85.78036467064338
2026-11-21 02:00:00,83.15237068350564
2026-11-21 02:15:00,80.67452454598845
2026-11-21 02:30:00,78.30528070239204
2026-11-21 02:45:00,76.15867267394724
2026-11-21 03:00:00,74.34873398188492
2026-11-21 03:15:00,72.75460829513854
2026-11-21 03:30:00,71.26840175888341
2026-11-21 03:45:00,70.02359160871328
2026-11-21 04:00:00,69.15365508022184
2026-11-21 04:15:00,68.53027410964695
2026-11-21 04:30:00,67.98414126562744
2026-11-21 04:45:00,67.58724973235854
2026-11-21 05:00:00,67.4115926940354
2026-11-21 05:15:00,67.49393466251064
2026-11-21 05:30:00,67.77849988381651
2026-11-21 05:45:00,68.19847114341775
2026-11-21 06:00:00,68.68703122677904
2026-11-21 06:15:00,69.42014124145014
2026-11-21 06:30:00,70.5276700319667
2026-11-21 06:45:00,71.87366198927238
2026-11-21 07:00:00,73.32216150431078
2026-11-21 07:15:00,75.04595609751905
2026-11-21 07:30:00,77.24740346053416
2026-11-21 07:45:00,79.83490324109967
2026-11-21 08:00:00,82.71685508695903
2026-11-21 08:15:00,86.22863521860694
2026-11-21 08:30:00,90.40505859502055
2026-11-21 08:45:00,94.70368297166713
2026-11-21 09:00:00,98.58206610401396
2026-11-21 09:15:00,102.00287836739302
2026-11-21 09:30:00,105.26150267176904
2026-11-21 09:45:00,108.31456557455826
2026-11-21 10:00:00,111.11869363317696
2026-11-21 10:15:00,113.78995909958859
2026-11-21 10:30:00,116.36234887456446
2026-11-21 10:45:00,118.66936148873269
2026-11-21 11:00:00,120.5444954727214
2026-11-21 11:15:00,122.00524848486015
2026-11-21 11:30:00,123.26906590112168
2026-11-21 11:45:00,124.46936782859882
2026-11-21 12:00:00,125.73957437438445
2026-11-21 12:15:00,127.189961211344
2026-11-21 12:30:00,128.71907952626586
2026-11-21 12:45:00,130.14276269712732
2026-11-21 13:00:00,131.27684410190562
2026-11-21 13:15:00,132.06989077016215
2026-11-21 13:30:00,132.53632950228496
2026-11-21 13:45:00,132.59078333249138
2026-11-21 14:00:00,132.1478752949988
2026-11-21 14:15:00,131.11885673185122
2026-11-21 14:30:00,129.65465754502412
2026-11-21 14:45:00,128.0294186086319
2026-11-21 15:00:00,126.51728079678912
2026-11-21 15:15:00,125.16211659856401
2026-11-21 15:30:00,123.8218315442067
2026-11-21 15:45:00,122.49161606960463
2026-11-21 16:00:00,121.16666061064511
2026-11-21 16:15:00,119.6164808798608
2026-11-21 16:30:00,117.92385339259081
2026-11-21 16:45:00,116.55385978893219
2026-11-21 17:00:00,115.97158170898201
2026-11-21 17:15:00,116.55837838940722
2026-11-21 17:30:00,118.01305862228352
2026-11-21 17:45:00,119.77687838082102
2026-11-21 18:00:00,121.29109363822984
2026-11-21 18:15:00,122.35920199237616
2026-11-21 18:30:00,123.29137018427029
2026-11-21 18:45:00,124.28885790183857
2026-11-21 19:00:00,125.55292483300734
2026-11-21 19:15:00,127.50792770291538
2026-11-21 19:30:00,130.0587903032915
2026-11-21 19:45:00,132.62762292194714
2026-11-21 20:00:00,134.63653584669373
2026-11-21 20:15:00,136.1121178550823
2026-11-21 20:30:00,137.3358111786638
2026-11-21 20:45:00,138.11200628624968
2026-11-21 21:00:00,138.24509364665136
2026-11-21 21:15:00,137.56784302101357
2026-11-21 21:30:00,136.24169194354246
2026-11-21 21:45:00,134.5640325426417
2026-11-21 22:00:00,132.83225694671492
2026-11-21 22:15:00,131.02371987046808
2026-11-21 22:30:00,128.89408032636527
2026-11-21 22:45:00,126.40818688944738
2026-11-21 23:00:00,123.53088813475524
2026-11-21 23:15:00,119.8033226014428
2026-11-21 23:30:00,115.21973833539563
2026-11-21 23:45:00,110.424648171752
2026-11-22 00:00:00,106.06256494565021
2026-11-22 00:15:00,102.18349170181916
2026-11-22 00:30:00,98.44712329264676
2026-11-22 00:45:00,94.91251026475983
2026-11-22 01:00:00,91.63870316478521
2026-11-22 01:15:00,88.5588747248427
2026-11-22 01:30:00,85.61716435677619
2026-11-22 01:45:00,82.8890726267988
2026-11-22 02:00:00,80.45010010112357
2026-11-22 02:15:00,78.2203205581256
2026-11-22 02:30:00,76.11947552214727
2026-11-22 02:45:00,74.22256717835253
2026-11-22 03:00:00,72.60459771190543
2026-11-22 03:15:00,71.15994953765426
2026-11-22 03:30:00,69.80354124774635
2026-11-22 03:45:00,68.64117929329423
2026-11-22 04:00:00,67.77867012541041
2026-11-22 04:15:00,67.1085483774186
2026-11-22 04:30:00,66.50498311169171
2026-11-22 04:45:00,66.04623242291616
2026-11-22 05:00:00,65.81055440577836
2026-11-22 05:15:00,65.7984274472867
2026-11-22 05:30:00,65.93019247817747
2026-11-22 05:45:00,66.16390140872886
2026-11-22 06:00:00,66.45760614921903
2026-11-22 06:15:00,66.92117285941062
2026-11-22 06:30:00,67.63120191285292
2026-11-22 06:45:00,68.49584654050402
2026-11-22 07:00:00,69.42325997332213
2026-11-22 07:15:00,70.60607354134144
2026-11-22 07:30:00,72.26259837412245
2026-11-22 07:45:00,74.3395074019127
2026-11-22 08:00:00,76.78347355495978
2026-11-22 08:15:00,80.0419649898036
2026-11-22 08:30:00,84.18637570575248
2026-11-22 08:45:00,88.59926739720665
2026-11-22 09:00:00,92.66320175856629
2026-11-22 09:15:00,96.33408977022813
2026-11-22 09:30:00,99.92340115399827
2026-11-22 09:45:00,103.347035716391
2026-11-22 10:00:00,106.52089326392068
2026-11-22 10:15:00,109.53075073318172
2026-11-22 10:30:00,112.42043376846314
2026-11-22 10:45:00,115.04291523782112
2026-11-22 11:00:00,117.25116800931183
2026-11-22 11:15:00,119.0348532003481
2026-11-22 11:30:00,120.590248844815
2026-11-22 11:45:00,122.08025318547696
2026-11-22 12:00:00,123.66776446509849
2026-11-22 12:15:00,125.5027350167309
2026-11-22 12:30:00,127.45684574858856
2026-11-22 12:45:00,129.2755877661805
2026-11-22 13:00:00,130.70445217501583
2026-11-22 13:15:00,131.63550931237944
2026-11-22 13:30:00,132.09210288031213
2026-11-22 13:45:00,132.01663403145682
2026-11-22 14:00:00,131.35150391845647
2026-11-22 14:15:00,129.9107931854023
2026-11-22 14:30:00,127.8462106626149
2026-11-22 14:45:00,125.60659978208132
2026-11-22 15:00:00,123.64080397578847
2026-11-22 15:15:00,121.99342420432059
2026-11-22 15:30:00,120.4170624542696
2026-11-22 15:45:00,118.92256369663393
2026-11-22 16:00:00,117.52077290241212
2026-11-22 16:15:00,116.04620612393816
2026-11-22 16:30:00,114.60116382484577
2026-11-22 16:45:00,113.598167593083
2026-11-22 17:00:00,113.4497390165979
2026-11-22 17:15:00,114.70847865668547
2026-11-22 17:30:00,117.16288296991577
2026-11-22 17:45:00,120.07931738714956
2026-11-22 18:00:00,122.72414733924755
2026-11-22 18:15:00,124.91280106245044
2026-11-22 18:30:00,127.0352411532215
2026-11-22 18:45:00,129.21963458275536
2026-11-22 19:00:00,131.5941483222467
2026-11-22 19:15:00,134.55455854511814
2026-11-22 19:30:00,137.99179112904667
2026-11-22 19:45:00,141.2767376016084
2026-11-22 20:00:00,143.78028949037937
2026-11-22 20:15:00,145.3690869203015
2026-11-22 20:30:00,146.29816087438923
2026-11-22 20:45:00,146.52098916732763
2026-11-22 21:00:00,145.99104961380166
2026-11-22 21:15:00,144.49231320696472
2026-11-22 21:30:00,142.0692413616095
2026-11-22 21:45:00,139.06604752488022
2026-11-22 22:00:00,135.8269451439211
2026-11-22 22:15:00,132.28171407817234
2026-11-22 22:30:00,128.28526366665562
2026-11-22 22:45:00,124.06950157588754
2026-11-22 23:00:00,119.86633547238455
2026-11-22 23:15:00,115.69367896645619
2026-11-22 23:30:00,111.4467613833278
2026-11-22 23:45:00,107.17346396188964
2026-11-23 00:00:00,102.92166794103196
2026-11-23 00:15:00,98.55365711620857
2026-11-23 00:30:00,94.09453183087632
2026-11-23 00:45:00,89.83639814593
2026-11-23 01:00:00,86.0713621222644
2026-11-23 01:15:00,82.77926928106585
2026-11-23 01:30:00,79.78118279649011
2026-11-23 01:45:00,77.1310352088861
2026-11-23 02:00:00,74.8827590586028
2026-11-23 02:15:00,72.87442149014805
2026-11-23 02:30:00,70.99206988263472
2026-11-23 02:45:00,69.3616071283193
2026-11-23 03:00:00,68.10893611945828
2026-11-23 03:15:00,67.11608835538087
2026-11-23 03:30:00,66.2247782314124
2026-11-23 03:45:00,65.50043298380358
2026-11-23 04:00:00,65.00847984880505
2026-11-23 04:15:00,64.80791250152613
2026-11-23 04:30:00,64.87251573818779
2026-11-23 04:45:00,65.1399034767082
2026-11-23 05:00:00,65.54768963500561
2026-11-23 05:15:00,66.41889885011288
2026-11-23 05:30:00,67.98382621466799
2026-11-23 05:45:00,70.04099132999681
2026-11-23 06:00:00,72.3889137974252
2026-11-23 06:15:00,75.62602917339531
2026-11-23 06:30:00,79.84761985528708
2026-11-23 06:45:00,84.09747570583306
2026-11-23 07:00:00,87.41938658776581
2026-11-23 07:15:00,89.69675663752614
2026-11-23 07:30:00,91.6131420131581
2026-11-23 07:45:00,93.41256060979912
2026-11-23 08:00:00,95.33903032258657
2026-11-23 08:15:00,97.54684271130648
2026-11-23 08:30:00,99.86290830098807
2026-11-23 08:45:00,102.04017343463362
2026-11-23 09:00:00,103.83158445524538
2026-11-23 09:15:00,105.26808999549102
2026-11-23 09:30:00,106.5140314945146
2026-11-23 09:45:00,107.52244450503284
2026-11-23 10:00:00,108.24636457976247
2026-11-23 10:15:00,108.66310642629158
2026-11-23 10:30:00,108.90118436725447
2026-11-23 10:45:00,109.14043337793736
2026-11-23 11:00:00,109.56068843362632
2026-11-23 11:15:00,110.21977030860481
2026-11-23 11:30:00,111.04241738210995
2026-11-23 11:45:00,112.0088410368586
2026-11-23 12:00:00,113.09925265556751
2026-11-23 12:15:00,114.51174854862482
2026-11-23 12:30:00,116.24807522444706
2026-11-23 12:45:00,117.99391936279368
2026-11-23 13:00:00,119.43496764342409
2026-11-23 13:15:00,120.66316241928389
2026-11-23 13:30:00,121.809921281974
2026-11-23 13:45:00,122.62014376923692
2026-11-23 14:00:00,122.83872941881512
2026-11-23 14:15:00,122.47762141977485
2026-11-23 14:30:00,121.81617865144396
2026-11-23 14:45:00,121.00042418695733
2026-11-23 15:00:00,120.17638109944987
2026-11-23 15:15:00,119.3291020645421
2026-11-23 15:30:00,118.4072197977799
2026-11-23 15:45:00,117.50212743218614
2026-11-23 16:00:00,116.70521810078374
2026-11-23 16:15:00,116.10801933326282
2026-11-23 16:30:00,115.78853249475307
2026-11-23 16:45:00,115.81786147143667
2026-11-23 17:00:00,116.26711014949582
2026-11-23 17:15:00,117.71081340842682
2026-11-23 17:30:00,120.25693228332061
2026-11-23 17:45:00,123.27670989375146
2026-11-23 18:00:00,126.14138935929358
2026-11-23 18:15:00,128.70713127621153
2026-11-23 18:30:00,131.3045060151199
2026-11-23 18:45:00,134.01637135711786
2026-11-23 19:00:00,136.92558508330475
2026-11-23 19:15:00,140.44362987629577
2026-11-23 19:30:00,144.47913593631137
2026-11-23 19:45:00,148.36068232085867
2026-11-23 20:00:00,151.4168480874448
2026-11-23 20:15:00,153.60298003947
2026-11-23 20:30:00,155.20880508129608
2026-11-23 20:45:00,156.06447242187272
2026-11-23 21:00:00,156.00013127014958
2026-11-23 21:15:00,154.7326379444443
2026-11-23 21:30:00,152.367021258463
2026-11-23 21:45:00,149.31568916423805
2026-11-23 22:00:00,145.99104961380166
2026-11-23 22:15:00,142.2653541287818
2026-11-23 22:30:00,137.89966708719825
2026-11-23 22:45:00,133.13961572567118
2026-11-23 23:00:00,128.2308272808207
2026-11-23 23:15:00,123.0262508581274
2026-11-23 23:30:00,117.453654961773
2026-11-23 23:45:00,111.87089592642944
2026-11-24 00:00:00,106.63583008676865
2026-11-24 00:15:00,101.68903552073164
2026-11-24 00:30:00,96.87687904951756
2026-11-24 00:45:00,92.4159001226855
2026-11-24 01:00:00,88.5226381897946
2026-11-24 01:15:00,85.09532023896863
2026-11-24 01:30:00,81.94036896156776
2026-11-24 01:45:00,79.13661736200588
2026-11-24 02:00:00,76.76289844469683
2026-11-24 02:15:00,74.64924334498185
2026-11-24 02:30:00,72.66294104243778
2026-11-24 02:45:00,70.9387113078319
2026-11-24 03:00:00,69.61127391193152
2026-11-24 03:15:00,68.55654687754041
2026-11-24 03:30:00,67.60876393907522
2026-11-24 03:45:00,66.8401184347225
2026-11-24 04:00:00,66.32280370266886
2026-11-24 04:15:00,66.11843974124626
2026-11-24 04:30:00,66.19596895617343
2026-11-24 04:45:00,66.48856829671726
2026-11-24 05:00:00,66.92941471214452
2026-11-24 05:15:00,67.84730087427062
2026-11-24 05:30:00,69.47772367831698
2026-11-24 05:45:00,71.61391640865953
2026-11-24 06:00:00,74.04911234967426
2026-11-24 06:15:00,77.41238626389675
2026-11-24 06:30:00,81.79776731143457
2026-11-24 06:45:00,86.19592037302161
2026-11-24 07:00:00,89.59751032939175
2026-11-24 07:15:00,91.9006277428532
2026-11-24 07:30:00,93.83655019382243
2026-11-24 07:45:00,95.64572309019583
2026-11-24 08:00:00,97.56859183986977
2026-11-24 08:15:00,99.76924177172587
2026-11-24 08:30:00,102.07597077490807
2026-11-24 08:45:00,104.2255430977062
2026-11-24 09:00:00,105.95472298841005
2026-11-24 09:15:00,107.29748474763396
2026-11-24 09:30:00,108.4394149888938
2026-11-24 09:45:00,109.34469642983193
2026-11-24 10:00:00,109.97751178809055
2026-11-24 10:15:00,110.32355400142949
2026-11-24 10:30:00,110.50522047916114
2026-11-24 10:45:00,110.69175064625679
2026-11-24 11:00:00,111.0523839276877
2026-11-24 11:15:00,111.64736215969124
2026-11-24 11:30:00,112.40804689201245
2026-11-24 11:45:00,113.31035711988397
2026-11-24 12:00:00,114.3302118385385
2026-11-24 12:15:00,115.66652420860603
2026-11-24 12:30:00,117.32329955495207
2026-11-24 12:45:00,118.98409511916263
2026-11-24 13:00:00,120.33246814282367
2026-11-24 13:15:00,121.46135165201211
2026-11-24 13:30:00,122.50712420429076
2026-11-24 13:45:00,123.21851133847446
2026-11-24 14:00:00,123.34423859337808
2026-11-24 14:15:00,122.90235501829798
2026-11-24 14:30:00,122.17995209196555
2026-11-24 14:45:00,121.32931899734818
2026-11-24 15:00:00,120.50274491741331
2026-11-24 15:15:00,119.68826713423346
2026-11-24 15:30:00,118.82498078077124
2026-11-24 15:45:00,117.99176181632923
2026-11-24 16:00:00,117.26748620020994
2026-11-24 16:15:00,116.79461007845141
2026-11-24 16:30:00,116.67571405220626
2026-11-24 16:45:00,116.92986076344889
2026-11-24 17:00:00,117.5761128541537
2026-11-24 17:15:00,119.14402737720195
2026-11-24 17:30:00,121.74841397085704
2026-11-24 17:45:00,124.78621415516669
2026-11-24 18:00:00,127.65436945017863
2026-11-24 18:15:00,130.20905642728914
2026-11-24 18:30:00,132.7669786087438
2026-11-24 18:45:00,135.41586794086436
2026-11-24 19:00:00,138.24345636997253
2026-11-24 19:15:00,141.6361393775355
2026-11-24 19:30:00,145.49911847478387
2026-11-24 19:45:00,149.19833465268482
2026-11-24 20:00:00,152.09972890220536
2026-11-24 20:15:00,154.13181733909397
2026-11-24 20:30:00,155.56007294362607
2026-11-24 20:45:00,156.25587200355903
2026-11-24 21:00:00,156.09059080665025
2026-11-24 21:15:00,154.78165097317137
2026-11-24 21:30:00,152.40069948018365
2026-11-24 21:45:00,149.35045065062894
2026-11-24 22:00:00,146.03361880744907
2026-11-24 22:15:00,142.320796201172
2026-11-24 22:30:00,137.97291171994496
2026-11-24 22:45:00,133.22818464313912
2026-11-24 23:00:00,128.32483425012538
2026-11-24 23:15:00,123.10625732270526
2026-11-24 23:30:00,117.50446772138596
2026-11-24 23:45:00,111.8906103435972
2026-11-25 00:00:00,106.63583008676865
2026-11-25 00:15:00,101.68321883247987
2026-11-25 00:30:00,96.8709608144559
2026-11-25 00:45:00,92.41283945834482
2026-11-25 01:00:00,88.5226381897946
2026-11-25 01:15:00,85.09658222825746
2026-11-25 01:30:00,81.9414907298245
2026-11-25 01:45:00,79.13703802510216
2026-11-25 02:00:00,76.76289844469683
2026-11-25 02:15:00,74.64924334498185
2026-11-25 02:30:00,72.66294104243778
2026-11-25 02:45:00,70.9387113078319
2026-11-25 03:00:00,69.61127391193152
2026-11-25 03:15:00,68.55654687754041
2026-11-25 03:30:00,67.60876393907522
2026-11-25 03:45:00,66.8401184347225
2026-11-25 04:00:00,66.32280370266886
2026-11-25 04:15:00,66.11843974124626
2026-11-25 04:30:00,66.19596895617343
2026-11-25 04:45:00,66.48856829671726
2026-11-25 05:00:00,66.92941471214452
2026-11-25 05:15:00,67.84730087427062
2026-11-25 05:30:00,69.47772367831698
2026-11-25 05:45:00,71.61391640865953
2026-11-25 06:00:00,74.04911234967426
2026-11-25 06:15:00,77.41238626389675
2026-11-25 06:30:00,81.79776731143457
2026-11-25 06:45:00,86.19592037302161
2026-11-25 07:00:00,89.59751032939175
2026-11-25 07:15:00,91.9006277428532
2026-11-25 07:30:00,93.83655019382243
2026-11-25 07:45:00,95.64572309019583
2026-11-25 08:00:00,97.56859183986977
2026-11-25 08:15:00,99.76924177172587
2026-11-25 08:30:00,102.07597077490807
2026-11-25 08:45:00,104.2255430977062
2026-11-25 09:00:00,105.95472298841005
2026-11-25 09:15:00,107.29748474763396
2026-11-25 09:30:00,108.4394149888938
2026-11-25 09:45:00,109.34469642983193
2026-11-25 10:00:00,109.97751178809055
2026-11-25 10:15:00,110.32355400142949
2026-11-25 10:30:00,110.50522047916114
2026-11-25 10:45:00,110.69175064625679
2026-11-25 11:00:00,111.0523839276877
2026-11-25 11:15:00,111.64736215969124
2026-11-25 11:30:00,112.40804689201245
2026-11-25 11:45:00,113.31035711988397
2026-11-25 12:00:00,114.3302118385385
2026-11-25 12:15:00,115.66652420860603
2026-11-25 12:30:00,117.32329955495207
2026-11-25 12:45:00,118.98409511916263
2026-11-25 13:00:00,120.33246814282367
2026-11-25 13:15:00,121.46135165201211
2026-11-25 13:30:00,122.50712420429076
2026-11-25 13:45:00,123.21851133847446
2026-11-25 14:00:00,123.34423859337808
2026-11-25 14:15:00,122.90235501829798
2026-11-25 14:30:00,122.17995209196555
2026-11-25 14:45:00,121.32931899734818
2026-11-25 15:00:00,120.50274491741331
2026-11-25 15:15:00,119.68826713423346
2026-11-25 15:30:00,118.82498078077124
2026-11-25 15:45:00,117.99176181632923
2026-11-25 16:00:00,117.26748620020994
2026-11-25 16:15:00,116.79461007845141
2026-11-25 16:30:00,116.67571405220626
2026-11-25 16:45:00,116.92986076344889
2026-11-25 17:00:00,117.5761128541537
2026-11-25 17:15:00,119.14402737720195
2026-11-25 17:30:00,121.74841397085704
2026-11-25 17:45:00,124.78621415516669
2026-11-25 18:00:00,127.65436945017863
2026-11-25 18:15:00,130.20905642728914
2026-11-25 18:30:00,132.7669786087438
2026-11-25 18:45:00,135.41586794086436
2026-11-25 19:00:00,138.24345636997253
2026-11-25 19:15:00,141.6361393775355
2026-11-25 19:30:00,145.49911847478387
2026-11-25 19:45:00,149.19833465268482
2026-11-25 20:00:00,152.09972890220536
2026-11-25 20:15:00,154.13181733909397
2026-11-25 20:30:00,155.56007294362607
2026-11-25 20:45:00,156.25587200355903
2026-11-25 21:00:00,156.09059080665025
2026-11-25 21:15:00,154.78165097317137
2026-11-25 21:30:00,152.40069948018365
2026-11-25 21:45:00,149.35045065062894
2026-11-25 22:00:00,146.03361880744907
2026-11-25 22:15:00,142.320796201172
2026-11-25 22:30:00,137.97291171994496
2026-11-25 22:45:00,133.22818464313912
2026-11-25 23:00:00,128.32483425012538
2026-11-25 23:15:00,123.10625732270526
2026-11-25 23:30:00,117.50446772138596
2026-11-25 23:45:00,111.8906103435972
2026-11-26 00:00:00,106.63583008676865
2026-11-26 00:15:00,101.68321883247987
2026-11-26 00:30:00,96.8709608144559
2026-11-26 00:45:00,92.41283945834482
2026-11-26 01:00:00,88.5226381897946
2026-11-26 01:15:00,85.09658222825746
2026-11-26 01:30:00,81.9414907298245
2026-11-26 01:45:00,79.13703802510216
2026-11-26 02:00:00,76.76289844469683
2026-11-26 02:15:00,74.64924334498185
2026-11-26 02:30:00,72.66294104243778
2026-11-26 02:45:00,70.9387113078319
2026-11-26 03:00:00,69.61127391193152
2026-11-26 03:15:00,68.55654687754041
2026-11-26 03:30:00,67.60876393907522
2026-11-26 03:45:00,66.8401184347225
2026-11-26 04:00:00,66.32280370266886
2026-11-26 04:15:00,66.11843974124626
2026-11-26 04:30:00,66.19596895617343
2026-11-26 04:45:00,66.48856829671726
2026-11-26 05:00:00,66.92941471214452
2026-11-26 05:15:00,67.84730087427062
2026-11-26 05:30:00,69.47772367831698
2026-11-26 05:45:00,71.61391640865953
2026-11-26 06:00:00,74.04911234967426
2026-11-26 06:15:00,77.41238626389675
2026-11-26 06:30:00,81.79776731143457
2026-11-26 06:45:00,86.19592037302161
2026-11-26 07:00:00,89.59751032939175
2026-11-26 07:15:00,91.9006277428532
2026-11-26 07:30:00,93.83655019382243
2026-11-26 07:45:00,95.64572309019583
2026-11-26 08:00:00,97.56859183986977
2026-11-26 08:15:00,99.76924177172587
2026-11-26 08:30:00,102.07597077490807
2026-11-26 08:45:00,104.2255430977062
2026-11-26 09:00:00,105.95472298841005
2026-11-26 09:15:00,107.29748474763396
2026-11-26 09:30:00,108.4394149888938
2026-11-26 09:45:00,109.34469642983193
2026-11-26 10:00:00,109.97751178809055
2026-11-26 10:15:00,110.32355400142949
2026-11-26 10:30:00,110.50522047916114
2026-11-26 10:45:00,110.69175064625679
2026-11-26 11:00:00,111.0523839276877
2026-11-26 11:15:00,111.64736215969124
2026-11-26 11:30:00,112.40804689201245
2026-11-26 11:45:00,113.31035711988397
2026-11-26 12:00:00,114.3302118385385
2026-11-26 12:15:00,115.66652420860603
2026-11-26 12:30:00,117.32329955495207
2026-11-26 12:45:00,118.98409511916263
2026-11-26 13:00:00,120.33246814282367
