DateTime,Electrical Consumption [W]
2026-09-29 16:00:00,110.37041394026869
2026-09-29 17:00:00,108.65441522877907
2026-09-29 18:00:00,109.36486055519197
2026-09-29 19:00:00,112.52360977570471
2026-09-29 20:00:00,126.61228709487744
2026-09-29 21:00:00,140.0888884405252
2026-09-29 22:00:00,132.48165848385787
2026-09-29 23:00:00,113.80241136324793
2026-09-30 00:00:00,97.32007979046864
2026-09-30 01:00:00,83.91998794151147
2026-09-30 02:00:00,75.38371409645804
2026-09-30 03:00:00,70.563615804949
2026-09-30 04:00:00,68.03880241415851
2026-09-30 05:00:00,67.75462428359334
2026-09-30 06:00:00,71.99543638587343
2026-09-30 07:00:00,82.93629441263211
2026-09-30 08:00:00,90.33585573542491
2026-09-30 09:00:00,95.45106208559781
2026-09-30 10:00:00,100.70835750105324
2026-09-30 11:00:00,104.54476226368291
2026-09-30 12:00:00,109.2009116337121
2026-09-30 13:00:00,117.0923197209446
2026-09-30 14:00:00,121.37685153561931
2026-09-30 15:00:00,116.5130335317156
2026-09-30 16:00:00,110.37041394026869
2026-09-30 17:00:00,108.65441522877907
2026-09-30 18:00:00,109.36486055519197
2026-09-30 19:00:00,112.52360977570471
2026-09-30 20:00:00,126.61228709487744
2026-09-30 21:00:00,140.0888884405252
2026-09-30 22:00:00,132.48165848385787
2026-09-30 23:00:00,113.80241136324793
2026-10-01 00:00:00,92.93919203071367
2026-10-01 01:00:00,78.49759308582892
2026-10-01 02:00:00,69.38778564528262
2026-10-01 03:00:00,64.3752630932998
2026-10-01 04:00:00,62.065884337927635
2026-10-01 05:00:00,62.19359191886986
2026-10-01 06:00:00,67.59987951209129
2026-10-01 07:00:00,81.679640310973
2026-10-01 08:00:00,92.32193872282618
2026-10-01 09:00:00,96.21701994156444
2026-10-01 10:00:00,99.09044051276479
2026-10-01 11:00:00,101.36789237290138
2026-10-01 12:00:00,105.00755842975514
2026-10-01 13:00:00,111.40357977527889
2026-10-01 14:00:00,115.04324583213267
2026-10-01 15:00:00,110.45641521662395
2026-10-01 16:00:00,103.82626330603944
2026-10-01 17:00:00,101.1976155983117
2026-10-01 18:00:00,102.95359483626747
2026-10-01 19:00:00,112.52102110852346
2026-10-01 20:00:00,131.40045849115097
2026-10-01 21:00:00,140.66990040787508
2026-10-01 22:00:00,130.43200933567232
2026-10-01 23:00:00,111.65899493716336
2026-10-02 00:00:00,89.54252512093052
2026-10-02 01:00:00,76.43298719392942
2026-10-02 02:00:00,68.10893611945826
2026-10-02 03:00:00,63.59305416002856
2026-10-02 04:00:00,61.571017461776464
2026-10-02 05:00:00,62.04282602470195
2026-10-02 06:00:00,67.56972633325772
2026-10-02 07:00:00,82.02728872576023
2026-10-02 08:00:00,93.01368811959664
2026-10-02 09:00:00,96.85555784627563
2026-10-02 10:00:00,99.75381044710365
2026-10-02 11:00:00,101.80954775699327
2026-10-02 12:00:00,105.11220769747169
2026-10-02 13:00:00,111.58272513187843
2026-10-02 14:00:00,115.52569669347002
2026-10-02 15:00:00,110.26840127801458
2026-10-02 16:00:00,102.92166794103194
2026-10-02 17:00:00,100.02341534020391
2026-10-02 18:00:00,100.8996312427798
2026-10-02 19:00:00,108.41486763795015
2026-10-02 20:00:00,123.07463370027787
2026-10-02 21:00:00,130.28656459071038
2026-10-02 22:00:00,122.16471718606442
2026-10-02 23:00:00,106.89834011426106
2026-10-03 00:00:00,91.16015447953222
2026-10-03 01:00:00,79.06163490165713
2026-10-03 02:00:00,70.29947587589803
2026-10-03 03:00:00,65.14328229535519
2026-10-03 04:00:00,62.41353275271486
2026-10-03 05:00:00,61.67211929668907
2026-10-03 06:00:00,63.28974865529075
2026-10-03 07:00:00,68.88405018712157
2026-10-03 08:00:00,78.15171838744368
2026-10-03 09:00:00,93.38439484760953
2026-10-03 10:00:00,106.4602321629731
2026-10-03 11:00:00,111.65012635515349
2026-10-03 12:00:00,114.37987589779384
2026-10-03 13:00:00,121.45700434167617
2026-10-03 14:00:00,123.78234654466611
2026-10-03 15:00:00,112.59374348100447
2026-10-03 16:00:00,101.4725416406179
2026-10-03 17:00:00,96.7207553997255
2026-10-03 18:00:00,96.78815662300055
2026-10-03 19:00:00,103.83158445524538
2026-10-03 20:00:00,118.35654807102296
2026-10-03 21:00:00,124.96186795197983
2026-10-03 22:00:00,116.80631993569635
2026-10-03 23:00:00,103.46087772723247
2026-10-04 00:00:00,91.7291000995306
2026-10-04 01:00:00,79.8823439144771
2026-10-04 02:00:00,71.08053711032092
2026-10-04 03:00:00,65.3712570211385
2026-10-04 04:00:00,62.659348978776876
2026-10-04 05:00:00,61.51749296094037
2026-10-04 06:00:00,62.397673641356
2026-10-04 07:00:00,65.79945302782718
2026-10-04 08:00:00,72.53164579965477
2026-10-04 09:00:00,86.75726868853424
2026-10-04 10:00:00,101.93443825894413
2026-10-04 11:00:00,110.90276573236817
2026-10-04 12:00:00,115.54155580482886
2026-10-04 13:00:00,122.32132591073291
2026-10-04 14:00:00,123.58212526376073
2026-10-04 15:00:00,112.61554975912287
2026-10-04 16:00:00,102.21990226340324
2026-10-04 17:00:00,97.7952101942869
2026-10-04 18:00:00,100.15028823107463
2026-10-04 19:00:00,108.92830636819258
2026-10-04 20:00:00,127.05527065134667
2026-10-04 21:00:00,133.9064067583656
2026-10-04 22:00:00,122.41648057888598
2026-10-04 23:00:00,104.9318103057649
2026-10-05 00:00:00,88.39188995216328
2026-10-05 01:00:00,75.33531012916399
2026-10-05 02:00:00,67.3627082903414
2026-10-05 03:00:00,62.97200003127972
2026-10-05 04:00:00,61.065508287213454
2026-10-05 05:00:00,61.585460581049695
2026-10-05 06:00:00,67.4493670059808
2026-10-05 07:00:00,81.63251013229197
2026-10-05 08:00:00,90.96276518279807
2026-10-05 09:00:00,95.7001083044173
2026-10-05 10:00:00,98.90648078307419
2026-10-05 11:00:00,100.92851748132631
2026-10-05 12:00:00,104.68372849236592
2026-10-05 13:00:00,111.73197069770183
2026-10-05 14:00:00,114.76502574507997
2026-10-05 15:00:00,108.69891565032364
2026-10-05 16:00:00,102.14173950027757
2026-10-05 17:00:00,100.17747527911838
2026-10-05 18:00:00,103.55716518905403
2026-10-05 19:00:00,114.0428697814185
2026-10-05 20:00:00,133.54108080027808
2026-10-05 21:00:00,140.84929915253207
2026-10-05 22:00:00,128.16824043063676
2026-10-05 23:00:00,108.55448445759136
2026-10-06 00:00:00,92.93919203071367
2026-10-06 01:00:00,78.49759308582892
2026-10-06 02:00:00,69.38778564528262
2026-10-06 03:00:00,64.3752630932998
2026-10-06 04:00:00,62.065884337927635
2026-10-06 05:00:00,62.19359191886986
2026-10-06 06:00:00,67.59987951209129
2026-10-06 07:00:00,81.679640310973
2026-10-06 08:00:00,92.32193872282618
2026-10-06 09:00:00,96.21701994156444
2026-10-06 10:00:00,99.09044051276479
2026-10-06 11:00:00,101.36789237290138
2026-10-06 12:00:00,105.00755842975514
2026-10-06 13:00:00,111.40357977527889
2026-10-06 14:00:00,115.04324583213267
2026-10-06 15:00:00,110.45641521662395
2026-10-06 16:00:00,103.82626330603944
2026-10-06 17:00:00,101.1976155983117
2026-10-06 18:00:00,102.95359483626747
2026-10-06 19:00:00,112.52102110852346
2026-10-06 20:00:00,131.40045849115097
2026-10-06 21:00:00,140.66990040787508
2026-10-06 22:00:00,130.43200933567232
2026-10-06 23:00:00,111.65899493716336
2026-10-07 00:00:00,92.93919203071367
2026-10-07 01:00:00,78.49759308582892
2026-10-07 02:00:00,69.38778564528262
2026-10-07 03:00:00,64.3752630932998
2026-10-07 04:00:00,62.065884337927635
2026-10-07 05:00:00,62.19359191886986
2026-10-07 06:00:00,67.59987951209129
2026-10-07 07:00:00,81.679640310973
2026-10-07 08:00:00,92.32193872282618
2026-10-07 09:00:00,96.21701994156444
2026-10-07 10:00:00,99.09044051276479
2026-10-07 11:00:00,101.36789237290138
2026-10-07 12:00:00,105.00755842975514
2026-10-07 13:00:00,111.40357977527889
2026-10-07 14:00:00,115.04324583213267
2026-10-07 15:00:00,110.45641521662395
2026-10-07 16:00:00,103.82626330603944
2026-10-07 17:00:00,101.1976155983117
2026-10-07 18:00:00,102.95359483626747
2026-10-07 19:00:00,112.52102110852346
2026-10-07 20:00:00,131.40045849115097
2026-10-07 21:00:00,140.66990040787508
2026-10-07 22:00:00,130.43200933567232
2026-10-07 23:00:00,111.65899493716336
2026-10-08 00:00:00,92.93919203071367
2026-10-08 01:00:00,78.49759308582892
2026-10-08 02:00:00,69.38778564528262
2026-10-08 03:00:00,64.3752630932998
2026-10-08 04:00:00,62.065884337927635
2026-10-08 05:00:00,62.19359191886986
2026-10-08 06:00:00,67.59987951209129
2026-10-08 07:00:00,81.679640310973
2026-10-08 08:00:00,92.32193872282618
2026-10-08 09:00:00,96.21701994156444
2026-10-08 10:00:00,99.09044051276479
2026-10-08 11:00:00,101.36789237290138
2026-10-08 12:00:00,105.00755842975514
2026-10-08 13:00:00,111.40357977527889
2026-10-08 14:00:00,115.04324583213267
2026-10-08 15:00:00,110.45641521662395
2026-10-08 16:00:00,103.82626330603944
2026-10-08 17:00:00,101.1976155983117
2026-10-08 18:00:00,102.95359483626747
2026-10-08 19:00:00,112.52102110852346
2026-10-08 20:00:00,131.40045849115097
2026-10-08 21:00:00,140.66990040787508
2026-10-08 22:00:00,130.43200933567232
2026-10-08 23:00:00,111.65899493716336
2026-10-09 00:00:00,89.54252512093052
2026-10-09 01:00:00,76.43298719392942
2026-10-09 02:00:00,68.10893611945826
2026-10-09 03:00:00,63.59305416002856
2026-10-09 04:00:00,61.571017461776464
2026-10-09 05:00:00,62.04282602470195
2026-10-09 06:00:00,67.56972633325772
2026-10-09 07:00:00,82.02728872576023
2026-10-09 08:00:00,93.01368811959664
2026-10-09 09:00:00,96.85555784627563
2026-10-09 10:00:00,99.75381044710365
2026-10-09 11:00:00,101.80954775699327
2026-10-09 12:00:00,105.11220769747169
2026-10-09 13:00:00,111.58272513187843
2026-10-09 14:00:00,115.52569669347002
2026-10-09 15:00:00,110.26840127801458
2026-10-09 16:00:00,102.92166794103194
2026-10-09 17:00:00,100.02341534020391
2026-10-09 18:00:00,100.8996312427798
2026-10-09 19:00:00,108.41486763795015
2026-10-09 20:00:00,123.07463370027787
2026-10-09 21:00:00,130.28656459071038
2026-10-09 22:00:00,122.16471718606442
2026-10-09 23:00:00,106.89834011426106
2026-10-10 00:00:00,91.16015447953222
2026-10-10 01:00:00,79.06163490165713
2026-10-10 02:00:00,70.29947587589803
2026-10-10 03:00:00,65.14328229535519
2026-10-10 04:00:00,62.41353275271486
2026-10-10 05:00:00,61.67211929668907
2026-10-10 06:00:00,63.28974865529075
2026-10-10 07:00:00,68.88405018712157
2026-10-10 08:00:00,78.15171838744368
2026-10-10 09:00:00,93.38439484760953
2026-10-10 10:00:00,106.4602321629731
2026-10-10 11:00:00,111.65012635515349
2026-10-10 12:00:00,114.37987589779384
2026-10-10 13:00:00,121.45700434167617
2026-10-10 14:00:00,123.78234654466611
2026-10-10 15:00:00,112.59374348100447
2026-10-10 16:00:00,101.4725416406179
2026-10-10 17:00:00,96.7207553997255
2026-10-10 18:00:00,96.78815662300055
2026-10-10 19:00:00,103.83158445524538
2026-10-10 20:00:00,118.35654807102296
2026-10-10 21:00:00,124.96186795197983
2026-10-10 22:00:00,116.80631993569635
2026-10-10 23:00:00,103.46087772723247
2026-10-11 00:00:00,91.7291000995306
2026-10-11 01:00:00,79.8823439144771
2026-10-11 02:00:00,71.08053711032092
2026-10-11 03:00:00,65.3712570211385
2026-10-11 04:00:00,62.659348978776876
2026-10-11 05:00:00,61.51749296094037
2026-10-11 06:00:00,62.397673641356
2026-10-11 07:00:00,65.79945302782718
2026-10-11 08:00:00,72.53164579965477
2026-10-11 09:00:00,86.75726868853424
2026-10-11 10:00:00,101.93443825894413
2026-10-11 11:00:00,110.90276573236817
2026-10-11 12:00:00,115.54155580482886
2026-10-11 13:00:00,122.32132591073291
2026-10-11 14:00:00,123.58212526376073
2026-10-11 15:00:00,112.61554975912287
2026-10-11 16:00:00,102.21990226340324
2026-10-11 17:00:00,97.7952101942869
2026-10-11 18:00:00,100.15028823107463
2026-10-11 19:00:00,108.92830636819258
2026-10-11 20:00:00,127.05527065134667
2026-10-11 21:00:00,133.9064067583656
2026-10-11 22:00:00,122.41648057888598
2026-10-11 23:00:00,104.9318103057649
2026-10-12 00:00:00,91.7291000995306
2026-10-12 01:00:00,79.8823439144771
2026-10-12 02:00:00,71.08053711032092
2026-10-12 03:00:00,65.3712570211385
2026-10-12 04:00:00,62.659348978776876
2026-10-12 05:00:00,61.51749296094037
2026-10-12 06:00:00,62.397673641356
2026-10-12 07:00:00,65.79945302782718
2026-10-12 08:00:00,72.53164579965477
2026-10-12 09:00:00,86.75726868853424
2026-10-12 10:00:00,101.93443825894413
2026-10-12 11:00:00,110.90276573236817
2026-10-12 12:00:00,115.54155580482886
2026-10-12 13:00:00,122.32132591073291
2026-10-12 14:00:00,123.58212526376073
2026-10-12 15:00:00,112.61554975912287
2026-10-12 16:00:00,102.21990226340324
2026-10-12 17:00:00,97.7952101942869
2026-10-12 18:00:00,100.15028823107463
2026-10-12 19:00:00,108.92830636819258
2026-10-12 20:00:00,127.05527065134667
2026-10-12 21:00:00,133.9064067583656
2026-10-12 22:00:00,122.41648057888598
2026-10-12 23:00:00,104.9318103057649
2026-10-13 00:00:00,92.93919203071367
2026-10-13 01:00:00,78.49759308582892
2026-10-13 02:00:00,69.38778564528262
2026-10-13 03:00:00,64.3752630932998
2026-10-13 04:00:00,62.065884337927635
2026-10-13 05:00:00,62.19359191886986
2026-10-13 06:00:00,67.59987951209129
2026-10-13 07:00:00,81.679640310973
2026-10-13 08:00:00,92.32193872282618
2026-10-13 09:00:00,96.21701994156444
2026-10-13 10:00:00,99.09044051276479
2026-10-13 11:00:00,101.36789237290138
2026-10-13 12:00:00,105.00755842975514
2026-10-13 13:00:00,111.40357977527889
2026-10-13 14:00:00,115.04324583213267
2026-10-13 15:00:00,110.45641521662395
2026-10-13 16:00:00,103.82626330603944
2026-10-13 17:00:00,101.1976155983117
2026-10-13 18:00:00,102.95359483626747
2026-10-13 19:00:00,112.52102110852346
2026-10-13 20:00:00,131.40045849115097
2026-10-13 21:00:00,140.66990040787508
2026-10-13 22:00:00,130.43200933567232
2026-10-13 23:00:00,111.65899493716336
2026-10-14 00:00:00,92.93919203071367
2026-10-14 01:00:00,78.49759308582892
2026-10-14 02:00:00,69.38778564528262
2026-10-14 03:00:00,64.3752630932998
2026-10-14 04:00:00,62.065884337927635
2026-10-14 05:00:00,62.19359191886986
2026-10-14 06:00:00,67.59987951209129
2026-10-14 07:00:00,81.679640310973
2026-10-14 08:00:00,92.32193872282618
2026-10-14 09:00:00,96.21701994156444
2026-10-14 10:00:00,99.09044051276479
2026-10-14 11:00:00,101.36789237290138
2026-10-14 12:00:00,105.00755842975514
2026-10-14 13:00:00,111.40357977527889
2026-10-14 14:00:00,115.04324583213267
2026-10-14 15:00:00,110.45641521662395
2026-10-14 16:00:00,103.82626330603944
2026-10-14 17:00:00,101.1976155983117
2026-10-14 18:00:00,102.95359483626747
2026-10-14 19:00:00,112.52102110852346
2026-10-14 20:00:00,131.40045849115097
2026-10-14 21:00:00,140.66990040787508
2026-10-14 22:00:00,130.43200933567232
2026-10-14 23:00:00,111.65899493716336
2026-10-15 00:00:00,92.93919203071367
2026-10-15 01:00:00,78.49759308582892
2026-10-15 02:00:00,69.38778564528262
2026-10-15 03:00:00,64.3752630932998
2026-10-15 04:00:00,62.065884337927635
2026-10-15 05:00:00,62.19359191886986
2026-10-15 06:00:00,67.59987951209129
2026-10-15 07:00:00,81.679640310973
2026-10-15 08:00:00,92.32193872282618
2026-10-15 09:00:00,96.21701994156444
2026-10-15 10:00:00,99.09044051276479
2026-10-15 11:00:00,101.36789237290138
2026-10-15 12:00:00,105.00755842975514
2026-10-15 13:00:00,111.40357977527889
2026-10-15 14:00:00,115.04324583213267
2026-10-15 15:00:00,110.45641521662395
2026-10-15 16:00:00,103.82626330603944
2026-10-15 17:00:00,101.1976155983117
2026-10-15 18:00:00,102.95359483626747
2026-10-15 19:00:00,112.52102110852346
2026-10-15 20:00:00,131.40045849115097
2026-10-15 21:00:00,140.66990040787508
2026-10-15 22:00:00,130.43200933567232
2026-10-15 23:00:00,111.65899493716336
2026-10-16 00:00:00,89.54252512093052
2026-10-16 01:00:00,76.43298719392942
2026-10-16 02:00:00,68.10893611945826
2026-10-16 03:00:00,63.59305416002856
2026-10-16 04:00:00,61.571017461776464
2026-10-16 05:00:00,62.04282602470195
2026-10-16 06:00:00,67.56972633325772
2026-10-16 07:00:00,82.02728872576023
2026-10-16 08:00:00,93.01368811959664
2026-10-16 09:00:00,96.85555784627563
2026-10-16 10:00:00,99.75381044710365
2026-10-16 11:00:00,101.80954775699327
2026-10-16 12:00:00,105.11220769747169
2026-10-16 13:00:00,111.58272513187843
2026-10-16 14:00:00,115.52569669347002
2026-10-16 15:00:00,110.26840127801458
2026-10-16 16:00:00,102.92166794103194
2026-10-16 17:00:00,100.02341534020391
2026-10-16 18:00:00,100.8996312427798
2026-10-16 19:00:00,108.41486763795015
2026-10-16 20:00:00,123.07463370027787
2026-10-16 21:00:00,130.28656459071038
2026-10-16 22:00:00,122.16471718606442
2026-10-16 23:00:00,106.89834011426106
2026-10-17 00:00:00,91.16015447953222
2026-10-17 01:00:00,79.06163490165713
2026-10-17 02:00:00,70.29947587589803
2026-10-17 03:00:00,65.14328229535519
2026-10-17 04:00:00,62.41353275271486
2026-10-17 05:00:00,61.67211929668907
2026-10-17 06:00:00,63.28974865529075
2026-10-17 07:00:00,68.88405018712157
2026-10-17 08:00:00,78.15171838744368
2026-10-17 09:00:00,93.38439484760953
2026-10-17 10:00:00,106.4602321629731
2026-10-17 11:00:00,111.65012635515349
2026-10-17 12:00:00,114.37987589779384
2026-10-17 13:00:00,121.45700434167617
2026-10-17 14:00:00,123.78234654466611
2026-10-17 15:00:00,112.59374348100447
2026-10-17 16:00:00,101.4725416406179
2026-10-17 17:00:00,96.7207553997255
2026-10-17 18:00:00,96.78815662300055
2026-10-17 19:00:00,103.83158445524538
2026-10-17 20:00:00,118.35654807102296
2026-10-17 21:00:00,124.96186795197983
2026-10-17 22:00:00,116.80631993569635
2026-10-17 23:00:00,103.46087772723247
2026-10-18 00:00:00,91.7291000995306
2026-10-18 01:00:00,79.8823439144771
2026-10-18 02:00:00,71.08053711032092
2026-10-18 03:00:00,65.3712570211385
2026-10-18 04:00:00,62.659348978776876
2026-10-18 05:00:00,61.51749296094037
2026-10-18 06:00:00,62.397673641356
2026-10-18 07:00:00,65.79945302782718
2026-10-18 08:00:00,72.53164579965477
2026-10-18 09:00:00,86.75726868853424
2026-10-18 10:00:00,101.93443825894413
2026-10-18 11:00:00,110.90276573236817
2026-10-18 12:00:00,115.54155580482886
2026-10-18 13:00:00,122.32132591073291
2026-10-18 14:00:00,123.58212526376073
2026-10-18 15:00:00,112.61554975912287
2026-10-18 16:00:00,102.21990226340324
2026-10-18 17:00:00,97.7952101942869
2026-10-18 18:00:00,100.15028823107463
2026-10-18 19:00:00,108.92830636819258
2026-10-18 20:00:00,127.05527065134667
2026-10-18 21:00:00,133.9064067583656
2026-10-18 22:00:00,122.41648057888598
2026-10-18 23:00:00,104.9318103057649
2026-10-19 00:00:00,88.39188995216328
2026-10-19 01:00:00,75.33531012916399
2026-10-19 02:00:00,67.3627082903414
2026-10-19 03:00:00,62.97200003127972
2026-10-19 04:00:00,61.065508287213454
2026-10-19 05:00:00,61.585460581049695
2026-10-19 06:00:00,67.4493670059808
2026-10-19 07:00:00,81.63251013229197
2026-10-19 08:00:00,90.96276518279807
2026-10-19 09:00:00,95.7001083044173
2026-10-19 10:00:00,98.90648078307419
2026-10-19 11:00:00,100.92851748132631
2026-10-19 12:00:00,104.68372849236592
2026-10-19 13:00:00,111.73197069770183
2026-10-19 14:00:00,114.76502574507997
2026-10-19 15:00:00,108.69891565032364
2026-10-19 16:00:00,102.14173950027757
2026-10-19 17:00:00,100.17747527911838
2026-10-19 18:00:00,103.55716518905403
2026-10-19 19:00:00,114.0428697814185
2026-10-19 20:00:00,133.54108080027808
2026-10-19 21:00:00,140.84929915253207
2026-10-19 22:00:00,128.16824043063676
2026-10-19 23:00:00,108.55448445759136
2026-10-20 00:00:00,92.93919203071367
2026-10-20 01:00:00,78.49759308582892
2026-10-20 02:00:00,69.38778564528262
2026-10-20 03:00:00,64.3752630932998
2026-10-20 04:00:00,62.065884337927635
2026-10-20 05:00:00,62.19359191886986
2026-10-20 06:00:00,67.59987951209129
2026-10-20 07:00:00,81.679640310973
2026-10-20 08:00:00,92.32193872282618
2026-10-20 09:00:00,96.21701994156444
2026-10-20 10:00:00,99.09044051276479
2026-10-20 11:00:00,101.36789237290138
2026-10-20 12:00:00,105.00755842975514
2026-10-20 13:00:00,111.40357977527889
2026-10-20 14:00:00,115.04324583213267
2026-10-20 15:00:00,110.45641521662395
2026-10-20 16:00:00,103.82626330603944
2026-10-20 17:00:00,101.1976155983117
2026-10-20 18:00:00,102.95359483626747
2026-10-20 19:00:00,112.52102110852346
2026-10-20 20:00:00,131.40045849115097
2026-10-20 21:00:00,140.66990040787508
2026-10-20 22:00:00,130.43200933567232
2026-10-20 23:00:00,111.65899493716336
2026-10-21 00:00:00,92.93919203071367
2026-10-21 01:00:00,78.49759308582892
2026-10-21 02:00:00,69.38778564528262
2026-10-21 03:00:00,64.3752630932998
2026-10-21 04:00:00,62.065884337927635
2026-10-21 05:00:00,62.19359191886986
2026-10-21 06:00:00,67.59987951209129
2026-10-21 07:00:00,81.679640310973
2026-10-21 08:00:00,92.32193872282618
2026-10-21 09:00:00,96.21701994156444
2026-10-21 10:00:00,99.09044051276479
2026-10-21 11:00:00,101.36789237290138
2026-10-21 12:00:00,105.00755842975514
2026-10-21 13:00:00,111.40357977527889
2026-10-21 14:00:00,115.04324583213267
2026-10-21 15:00:00,110.45641521662395
2026-10-21 16:00:00,103.82626330603944
2026-10-21 17:00:00,101.1976155983117
2026-10-21 18:00:00,102.95359483626747
2026-10-21 19:00:00,112.52102110852346
2026-10-21 20:00:00,131.40045849115097
2026-10-21 21:00:00,140.66990040787508
2026-10-21 22:00:00,130.43200933567232
2026-10-21 23:00:00,111.65899493716336
2026-10-22 00:00:00,92.93919203071367
2026-10-22 01:00:00,78.49759308582892
2026-10-22 02:00:00,69.38778564528262
2026-10-22 03:00:00,64.3752630932998
2026-10-22 04:00:00,62.065884337927635
2026-10-22 05:00:00,62.19359191886986
2026-10-22 06:00:00,67.59987951209129
2026-10-22 07:00:00,81.679640310973
2026-10-22 08:00:00,92.32193872282618
2026-10-22 09:00:00,96.21701994156444
2026-10-22 10:00:00,99.09044051276479
2026-10-22 11:00:00,101.36789237290138
2026-10-22 12:00:00,105.00755842975514
2026-10-22 13:00:00,111.40357977527889
2026-10-22 14:00:00,115.04324583213267
2026-10-22 15:00:00,110.45641521662395
2026-10-22 16:00:00,103.82626330603944
2026-10-22 17:00:00,101.1976155983117
2026-10-22 18:00:00,102.95359483626747
2026-10-22 19:00:00,112.52102110852346
2026-10-22 20:00:00,131.40045849115097
2026-10-22 21:00:00,140.66990040787508
2026-10-22 22:00:00,130.43200933567232
2026-10-22 23:00:00,111.65899493716336
2026-10-23 00:00:00,89.54252512093052
2026-10-23 01:00:00,76.43298719392942
2026-10-23 02:00:00,68.10893611945826
2026-10-23 03:00:00,63.59305416002856
2026-10-23 04:00:00,61.571017461776464
2026-10-23 05:00:00,62.04282602470195
2026-10-23 06:00:00,67.56972633325772
2026-10-23 07:00:00,82.02728872576023
2026-10-23 08:00:00,93.01368811959664
2026-10-23 09:00:00,96.85555784627563
2026-10-23 10:00:00,99.75381044710365
2026-10-23 11:00:00,101.80954775699327
2026-10-23 12:00:00,105.11220769747169
2026-10-23 13:00:00,111.58272513187843
2026-10-23 14:00:00,115.52569669347002
2026-10-23 15:00:00,110.26840127801458
2026-10-23 16:00:00,102.92166794103194
2026-10-23 17:00:00,100.02341534020391
2026-10-23 18:00:00,100.8996312427798
2026-10-23 19:00:00,108.41486763795015
2026-10-23 20:00:00,123.07463370027787
2026-10-23 21:00:00,130.28656459071038
2026-10-23 22:00:00,122.16471718606442
2026-10-23 23:00:00,106.89834011426106
2026-10-24 00:00:00,91.16015447953222
2026-10-24 01:00:00,79.06163490165713
2026-10-24 02:00:00,70.29947587589803
2026-10-24 03:00:00,65.14328229535519
2026-10-24 04:00:00,62.41353275271486
2026-10-24 05:00:00,61.67211929668907
2026-10-24 06:00:00,63.28974865529075
2026-10-24 07:00:00,68.88405018712157
2026-10-24 08:00:00,78.15171838744368
2026-10-24 09:00:00,93.38439484760953
2026-10-24 10:00:00,106.4602321629731
2026-10-24 11:00:00,111.65012635515349
2026-10-24 12:00:00,114.37987589779384
2026-10-24 13:00:00,121.45700434167617
2026-10-24 14:00:00,123.78234654466611
2026-10-24 15:00:00,112.59374348100447
2026-10-24 16:00:00,101.4725416406179
2026-10-24 17:00:00,96.7207553997255
2026-10-24 18:00:00,96.78815662300055
2026-10-24 19:00:00,103.83158445524538
2026-10-24 20:00:00,118.35654807102296
2026-10-24 21:00:00,124.96186795197983
2026-10-24 22:00:00,116.80631993569635
2026-10-24 23:00:00,103.46087772723247
2026-10-25 00:00:00,91.7291000995306
2026-10-25 01:00:00,79.8823439144771
2026-10-25 02:00:00,75.48144051239899
2026-10-25 03:00:00,71.08053711032092
2026-10-25 04:00:00,65.3712570211385
2026-10-25 05:00:00,62.659348978776876
2026-10-25 06:00:00,61.51749296094037
2026-10-25 07:00:00,62.397673641356
2026-10-25 08:00:00,65.79945302782718
2026-10-25 09:00:00,72.53164579965477
2026-10-25 10:00:00,86.75726868853424
2026-10-25 11:00:00,101.93443825894413
2026-10-25 12:00:00,110.90276573236817
2026-10-25 13:00:00,115.54155580482886
2026-10-25 14:00:00,122.32132591073291
2026-10-25 15:00:00,123.58212526376073
2026-10-25 16:00:00,112.61554975912287
2026-10-25 17:00:00,102.21990226340324
2026-10-25 18:00:00,97.7952101942869
2026-10-25 19:00:00,100.15028823107463
2026-10-25 20:00:00,108.92830636819258
2026-10-25 21:00:00,127.05527065134667
2026-10-25 22:00:00,133.9064067583656
2026-10-25 23:00:00,122.41648057888598
2026-10-26 00:00:00,88.39188995216328
2026-10-26 01:00:00,75.33531012916399
2026-10-26 02:00:00,67.3627082903414
2026-10-26 03:00:00,62.97200003127972
2026-10-26 04:00:00,61.065508287213454
2026-10-26 05:00:00,61.585460581049695
2026-10-26 06:00:00,67.4493670059808
2026-10-26 07:00:00,81.63251013229197
2026-10-26 08:00:00,90.96276518279807
2026-10-26 09:00:00,95.7001083044173
2026-10-26 10:00:00,98.90648078307419
2026-10-26 11:00:00,100.92851748132631
2026-10-26 12:00:00,104.68372849236592
2026-10-26 13:00:00,111.73197069770183
2026-10-26 14:00:00,114.76502574507997
2026-10-26 15:00:00,108.69891565032364
2026-10-26 16:00:00,102.14173950027757
2026-10-26 17:00:00,100.17747527911838
2026-10-26 18:00:00,103.55716518905403
2026-10-26 19:00:00,114.0428697814185
2026-10-26 20:00:00,133.54108080027808
2026-10-26 21:00:00,140.84929915253207
2026-10-26 22:00:00,128.16824043063676
2026-10-26 23:00:00,108.55448445759136
2026-10-27 00:00:00,92.93919203071367
2026-10-27 01:00:00,78.49759308582892
2026-10-27 02:00:00,69.38778564528262
2026-10-27 03:00:00,64.3752630932998
2026-10-27 04:00:00,62.065884337927635
2026-10-27 05:00:00,62.19359191886986
2026-10-27 06:00:00,67.59987951209129
2026-10-27 07:00:00,81.679640310973
2026-10-27 08:00:00,92.32193872282618
2026-10-27 09:00:00,96.21701994156444
