,h0_dyn
2023-11-15 17:30:00,0.14573461795088702
2023-11-15 17:45:00,0.15637641471218008
2023-11-15 18:00:00,0.1674146205136227
2023-11-15 18:15:00,0.1782339244972951
2023-11-15 18:30:00,0.18817496304070871
2023-11-15 18:45:00,0.1966661838274471
2023-11-15 19:00:00,0.2030480259410801
2023-11-15 19:15:00,0.20683666877098064
2023-11-15 19:30:00,0.2076361410977212
2023-11-15 19:45:00,0.20491851592179758
2023-11-15 20:00:00,0.19859544545306795
2023-11-15 20:15:00,0.18985363882601508
2023-11-15 20:30:00,0.18018777989667845
2023-11-15 20:45:00,0.17109278787578977
2023-11-15 21:00:00,0.16371203213127425
2023-11-15 21:15:00,0.15764994122888487
2023-11-15 21:30:00,0.15215906855833186
2023-11-15 21:45:00,0.14640389315920088
2023-11-15 22:00:00,0.13985662305320284
2023-11-15 22:15:00,0.1324731830125185
2023-11-15 22:30:00,0.12456135913718207
2023-11-15 22:45:00,0.11625304493377811
2023-11-15 23:00:00,0.10772414166509368
2023-11-15 23:15:00,0.0991945670004191
2023-11-15 23:30:00,0.09070831140693957
2023-11-15 23:45:00,0.08239735663627484
2023-11-16 00:00:00,0.07434971128958362
2023-11-16 00:15:00,0.06691737166101726
2023-11-16 00:30:00,0.0603643946621058
2023-11-16 00:45:00,0.054910879621271017
2023-11-16 01:00:00,0.05086496212891223
2023-11-16 01:15:00,0.048006795463943625
2023-11-16 01:30:00,0.046116498300549306
2023-11-16 01:45:00,0.04488614266508948
2023-11-16 02:00:00,0.04409576764680509
2023-11-16 02:15:00,0.043613396698666665
2023-11-16 02:30:00,0.0433070325136011
2023-11-16 02:45:00,0.04304465702530977
2023-11-16 03:00:00,0.042738246080646816
2023-11-16 03:15:00,0.04243181089204683
2023-11-16 03:30:00,0.04221338772223615
2023-11-16 03:45:00,0.042127006810950336
2023-11-16 04:00:00,0.042304748497455885
2023-11-16 04:15:00,0.04270262059579924
2023-11-16 04:30:00,0.04327662400044193
2023-11-16 04:45:00,0.04398275268653682
2023-11-16 05:00:00,0.044997136255485425
2023-11-16 05:15:00,0.047420566992169774
2023-11-16 05:30:00,0.052442074070027545
2023-11-16 05:45:00,0.06138297453675861
2023-11-16 06:00:00,0.07486022613328709
2023-11-16 06:15:00,0.0911569141355614
2023-11-16 06:30:00,0.10793930960813741
2023-11-16 06:45:00,0.12278523574242453
2023-11-16 07:00:00,0.13393277043905313
2023-11-16 07:15:00,0.14151361009865812
2023-11-16 07:30:00,0.14614397572536697
2023-11-16 07:45:00,0.148484232709458
2023-11-16 08:00:00,0.14915080094578007
2023-11-16 08:15:00,0.1484077892452123
2023-11-16 08:30:00,0.14660745336653394
2023-11-16 08:45:00,0.14392588660921274
2023-11-16 09:00:00,0.14067137847904135
2023-11-16 09:15:00,0.13719632480807875
2023-11-16 09:30:00,0.13389723639804232
2023-11-16 09:45:00,0.1311266249314535
2023-11-16 10:00:00,0.12914893122900517
2023-11-16 10:15:00,0.12800831348555688
2023-11-16 10:30:00,0.12748453749140737
2023-11-16 10:45:00,0.12744547101849105
2023-11-16 11:00:00,0.12784710111088365
2023-11-16 11:15:00,0.1289098383328381
2023-11-16 11:30:00,0.13081005435536153
2023-11-16 11:45:00,0.1339004492969908
2023-11-16 12:00:00,0.13818116318572324
2023-11-16 12:15:00,0.14277076294848104
2023-11-16 12:30:00,0.14661135567479694
2023-11-16 12:45:00,0.14860080038540632
2023-11-16 13:00:00,0.14794537012331047
2023-11-16 13:15:00,0.14517378056352978
2023-11-16 13:30:00,0.14112344145233027
2023-11-16 13:45:00,0.13667598294356006
2023-11-16 14:00:00,0.13253681045925594
2023-11-16 14:15:00,0.12879414527492244
2023-11-16 14:30:00,0.12527165721882433
2023-11-16 14:45:00,0.12201346816616496
2023-11-16 15:00:00,0.11897551156655535
2023-11-16 15:15:00,0.11624601214781405
2023-11-16 15:30:00,0.11417781521988192
2023-11-16 15:45:00,0.11285920427238583
2023-11-16 16:00:00,0.11264310411473422
2023-11-16 16:15:00,0.11375017592552741
2023-11-16 16:30:00,0.11648933152231968
2023-11-16 16:45:00,0.12116953110748864
2023-11-16 17:00:00,0.12792333728364394
2023-11-16 17:15:00,0.13644220114555802
2023-11-16 17:30:00,0.14628518053597495
2023-11-16 17:45:00,0.1569671474862097
2023-11-16 18:00:00,0.16804701639498293
2023-11-16 18:15:00,0.17890715199133733
2023-11-16 18:30:00,0.18888570036987937
2023-11-16 18:45:00,0.19740895113150841
2023-11-16 19:00:00,0.20381485338724664
2023-11-16 19:15:00,0.2076177607709619
2023-11-16 19:30:00,0.20842020845001247
2023-11-16 19:45:00,0.20569227788857494
2023-11-16 20:00:00,0.19934528994329798
2023-11-16 20:15:00,0.19057043648451635
2023-11-16 20:30:00,0.18086804580619753
2023-11-16 20:45:00,0.17173868118433117
2023-11-16 21:00:00,0.16433002772597882
2023-11-16 21:15:00,0.15824501975578364
2023-11-16 21:30:00,0.15273338861317104
2023-11-16 21:45:00,0.14695645950361638
2023-11-16 22:00:00,0.14038444870563077
2023-11-16 22:15:00,0.13297311516322555
2023-11-16 22:30:00,0.1250314069786727
2023-11-16 22:45:00,0.11669171568500887
2023-11-16 23:00:00,0.10813060651004638
2023-11-16 23:15:00,0.09956882701253977
2023-11-16 23:30:00,0.09105053362857227
2023-11-16 23:45:00,0.08270820599413442
2023-11-17 00:00:00,0.07463018460043398
2023-11-17 00:15:00,0.06716979335534812
2023-11-17 00:30:00,0.06059208478385353
2023-11-17 00:45:00,0.055117987807504834
2023-11-17 01:00:00,0.05105679945111785
2023-11-17 01:15:00,0.04818784299104714
2023-11-17 01:30:00,0.04629040715483434
2023-11-17 01:45:00,0.04505540219691453
2023-11-17 02:00:00,0.044262037389528996
2023-11-17 02:15:00,0.04377783829535271
2023-11-17 02:30:00,0.04347030975105253
2023-11-17 02:45:00,0.043206935868247906
2023-11-17 03:00:00,0.04289936063244749
2023-11-17 03:15:00,0.04259176118833644
2023-11-17 03:30:00,0.04237250564006995
2023-11-17 03:45:00,0.042285790127962936
2023-11-17 04:00:00,0.04246419271003862
2023-11-17 04:15:00,0.04286355523629836
2023-11-17 04:30:00,0.04343971264857958
2023-11-17 04:45:00,0.04414849298087849
2023-11-17 05:00:00,0.04516668942142263
2023-11-17 05:15:00,0.04759924170326233
2023-11-17 05:30:00,0.052639657951086535
2023-11-17 05:45:00,0.06161423153108033
2023-11-17 06:00:00,0.07514224188398234
2023-11-17 06:15:00,0.09150030371848578
2023-11-17 06:30:00,0.10834589558636412
2023-11-17 06:45:00,0.1232477170221081
2023-11-17 07:00:00,0.13443721111498105
2023-11-17 07:15:00,0.14204657263487946
2023-11-17 07:30:00,0.14669434553571706
2023-11-17 07:45:00,0.14904338386515467
2023-11-17 08:00:00,0.14971243013145816
2023-11-17 08:15:00,0.14896658867358775
2023-11-17 08:30:00,0.14715944243232315
2023-11-17 08:45:00,0.14446774835826337
2023-11-17 09:00:00,0.14120095712970673
2023-11-17 09:15:00,0.1377127915212902
2023-11-17 09:30:00,0.13440125503209396
2023-11-17 09:45:00,0.13162018608709625
2023-11-17 10:00:00,0.12963502046496467
2023-11-17 10:15:00,0.12849008204026957
2023-11-17 10:30:00,0.12796430724160324
2023-11-17 10:45:00,0.12792506620922514
2023-11-17 11:00:00,0.1283281800555984
2023-11-17 11:15:00,0.12939488839964947
2023-11-17 11:30:00,0.13130222608012368
2023-11-17 11:45:00,0.13440421962639146
2023-11-17 12:00:00,0.13870100881965403
2023-11-17 12:15:00,0.14330784400057509
2023-11-17 12:30:00,0.14716285266001816
2023-11-17 12:45:00,0.14915974870215487
2023-11-17 13:00:00,0.1485018210141483
2023-11-17 13:15:00,0.1457197754782492
2023-11-17 13:30:00,0.14165417251391357
2023-11-17 13:45:00,0.13718995851460902
2023-11-17 14:00:00,0.1330351917146679
2023-11-17 14:15:00,0.12927842491113054
2023-11-17 14:30:00,0.12574266469295559
2023-11-17 14:45:00,0.12247219867641512
2023-11-17 15:00:00,0.11942279447338744
2023-11-17 15:15:00,0.11668300832630314
2023-11-17 15:30:00,0.11460701169631955
2023-11-17 15:45:00,0.1132834194816233
2023-11-17 16:00:00,0.11306648249907464
2023-11-17 16:15:00,0.11417769053164972
2023-11-17 16:30:00,0.1169271154670028
2023-11-17 16:45:00,0.12162487748914097
2023-11-17 17:00:00,0.12840403606070278
2023-11-17 17:15:00,0.1369548815469715
2023-11-17 17:30:00,0.1468348138921335
2023-11-17 17:45:00,0.15755688160496603
2023-11-17 18:00:00,0.16867834144514388
2023-11-17 18:15:00,0.1795792376585982
2023-11-17 18:30:00,0.18959523029436678
2023-11-17 18:45:00,0.19815045457020802
2023-11-17 19:00:00,0.20458037391359754
2023-11-17 19:15:00,0.2083975193855121
2023-11-17 19:30:00,0.20920293517496188
2023-11-17 19:45:00,0.2064647147139171
2023-11-17 20:00:00,0.20009384818413198
2023-11-17 20:15:00,0.19128600260264106
2023-11-17 20:30:00,0.18154714106358658
2023-11-17 20:45:00,0.17238346120880818
2023-11-17 21:00:00,0.16494695641599022
2023-11-17 21:15:00,0.15883906929885047
2023-11-17 21:30:00,0.15330671399285928
2023-11-17 21:45:00,0.1475080673224146
2023-11-17 22:00:00,0.14091135729163778
2023-11-17 22:15:00,0.13347217732972588
2023-11-17 22:30:00,0.1255006355420193
2023-11-17 22:45:00,0.11712962063512279
2023-11-17 23:00:00,0.10853636065334632
2023-11-17 23:15:00,0.09994243159846695
2023-11-17 23:30:00,0.09139215558438203
2023-11-17 23:45:00,0.08301850925542606
2023-11-18 00:00:00,0.07850053322983472
2023-11-18 00:15:00,0.07553365971347299
2023-11-18 00:30:00,0.0730541739981551
2023-11-18 00:45:00,0.07008685729490113
2023-11-18 01:00:00,0.06592233372959291
2023-11-18 01:15:00,0.060915136962028216
2023-11-18 01:30:00,0.05590755055206592
2023-11-18 01:45:00,0.05165331385590366
2023-11-18 02:00:00,0.048728926116980875
2023-11-18 02:15:00,0.04686849614577884
2023-11-18 02:30:00,0.04585043415718072
2023-11-18 02:45:00,0.045231393371121684
2023-11-18 03:00:00,0.04470099673934413
2023-11-18 03:15:00,0.04421490665433738
2023-11-18 03:30:00,0.04377312828802001
2023-11-18 03:45:00,0.04337566681209022
2023-11-18 04:00:00,0.042978174276996454
2023-11-18 04:15:00,0.042669360372619036
2023-11-18 04:30:00,0.04249359200814999
2023-11-18 04:45:00,0.04245088469455339
2023-11-18 05:00:00,0.04267433398573591
2023-11-18 05:15:00,0.04334141785216038
2023-11-18 05:30:00,0.04471836875702005
2023-11-18 05:45:00,0.047071460518268535
2023-11-18 06:00:00,0.050622641398911664
2023-11-18 06:15:00,0.05537205096674459
2023-11-18 06:30:00,0.06127545842976999
2023-11-18 06:45:00,0.06833299817436629
2023-11-18 07:00:00,0.07645605698148365
2023-11-18 07:15:00,0.08551163231954395
2023-11-18 07:30:00,0.09549983271319944
2023-11-18 07:45:00,0.10619887183932979
2023-11-18 08:00:00,0.11743130960407207
2023-11-18 08:15:00,0.12848708937307904
2023-11-18 08:30:00,0.13856727597630747
2023-11-18 08:45:00,0.14682842434640248
2023-11-18 09:00:00,0.15273767157243143
2023-11-18 09:15:00,0.1566054688636981
2023-11-18 09:30:00,0.15905305287067384
2023-11-18 09:45:00,0.16074614947055121
2023-11-18 10:00:00,0.1620842210634397
2023-11-18 10:15:00,0.16337799967312758
2023-11-18 10:30:00,0.16476067388266102
2023-11-18 10:45:00,0.1662766536636914
2023-11-18 11:00:00,0.1681479613286667
2023-11-18 11:15:00,0.17041904129563648
2023-11-18 11:30:00,0.17317874967772529
2023-11-18 11:45:00,0.17647154983440067
2023-11-18 12:00:00,0.1802975037594233
2023-11-18 12:15:00,0.18403493380251956
2023-11-18 12:30:00,0.18701765417215127
2023-11-18 12:45:00,0.18853496233026684
2023-11-18 13:00:00,0.18809812123237657
2023-11-18 13:15:00,0.1860622384651556
2023-11-18 13:30:00,0.18296015106972444
2023-11-18 13:45:00,0.17932477875077876
2023-11-18 14:00:00,0.17560027981432294
2023-11-18 14:15:00,0.17200876269185597
2023-11-18 14:30:00,0.1685946683624081
2023-11-18 14:45:00,0.16549129908038623
2023-11-18 15:00:00,0.16274311992835352
2023-11-18 15:15:00,0.16043903351213198
2023-11-18 15:30:00,0.15857909149007152
2023-11-18 15:45:00,0.15716334551816258
2023-11-18 16:00:00,0.1564584620675284
2023-11-18 16:15:00,0.1573977117925873
2023-11-18 16:30:00,0.1609589492000458
2023-11-18 16:45:00,0.1682979441507722
2023-11-18 17:00:00,0.179904005188853
2023-11-18 17:15:00,0.19399985164757402
2023-11-18 17:30:00,0.20818568156914924
2023-11-18 17:45:00,0.22010576902414344
2023-11-18 18:00:00,0.22798186763362724
2023-11-18 18:15:00,0.23239137430381282
2023-11-18 18:30:00,0.23462302373867885
2023-11-18 18:45:00,0.2358768408424636
2023-11-18 19:00:00,0.23695292828118664
2023-11-18 19:15:00,0.2367398108867003
2023-11-18 19:30:00,0.23381462207438913
2023-11-18 19:45:00,0.22666535173000388
2023-11-18 20:00:00,0.21444670585275238
2023-11-18 20:15:00,0.19898116354164022
2023-11-18 20:30:00,0.18280295471822006
2023-11-18 20:45:00,0.16840223317305017
2023-11-18 21:00:00,0.15773589544063402
2023-11-18 21:15:00,0.15044859961513427
2023-11-18 21:30:00,0.14565126468320103
2023-11-18 21:45:00,0.14249914734599728
2023-11-18 22:00:00,0.14019185063062928
2023-11-18 22:15:00,0.1379733325009831
2023-11-18 22:30:00,0.13526535612149293
2023-11-18 22:45:00,0.13144511291631433
2023-11-18 23:00:00,0.12606763393322457
2023-11-18 23:15:00,0.11944413852326144
2023-11-18 23:30:00,0.11215281881631153
2023-11-18 23:45:00,0.10459399979488128
2023-11-19 00:00:00,0.09725705012485904
2023-11-19 00:15:00,0.09023098081972937
2023-11-19 00:30:00,0.08342683939641078
2023-11-19 00:45:00,0.07684465167754387
2023-11-19 01:00:00,0.07057343899400939
2023-11-19 01:15:00,0.06474673591135445
2023-11-19 01:30:00,0.059676102414211826
2023-11-19 01:45:00,0.055539637901058134
2023-11-19 02:00:00,0.052604478556189056
2023-11-19 02:15:00,0.05060372557836025
2023-11-19 02:30:00,0.049225930806640644
2023-11-19 02:45:00,0.04815959791825733
2023-11-19 03:00:00,0.04713769394609572
2023-11-19 03:15:00,0.04616022405249613
2023-11-19 03:30:00,0.045271708353686275
2023-11-19 03:45:00,0.04447215717064645
2023-11-19 04:00:00,0.0437615808238575
2023-11-19 04:15:00,0.04322902985958184
2023-11-19 04:30:00,0.04283000308208292
2023-11-19 04:45:00,0.04260903952098257
2023-11-19 05:00:00,0.04261068508314821
2023-11-19 05:15:00,0.04274591157858664
2023-11-19 05:30:00,0.043059263192639426
2023-11-19 05:45:00,0.043550760557363975
2023-11-19 06:00:00,0.044175892154450884
2023-11-19 06:15:00,0.044979207324691226
2023-11-19 06:30:00,0.04600526228509598
2023-11-19 06:45:00,0.047254082821379516
2023-11-19 07:00:00,0.04899292887547822
2023-11-19 07:15:00,0.05188996835522092
2023-11-19 07:30:00,0.05688072709685743
2023-11-19 07:45:00,0.06490087532877366
2023-11-19 08:00:00,0.07639622273532964
2023-11-19 08:15:00,0.0905653143416148
2023-11-19 08:30:00,0.1059828806269441
2023-11-19 08:45:00,0.12144618733670849
2023-11-19 09:00:00,0.13579686735455995
2023-11-19 09:15:00,0.14894568273382416
2023-11-19 09:30:00,0.16084793799986813
2023-11-19 09:45:00,0.1715034887444237
2023-11-19 10:00:00,0.18109042917781376
2023-11-19 10:15:00,0.18992056512958105
2023-11-19 10:30:00,0.19835031364514905
2023-11-19 10:45:00,0.2067807115753829
2023-11-19 11:00:00,0.21539002500348173
2023-11-19 11:15:00,0.22350975084426664
2023-11-19 11:30:00,0.2302484330891927
2023-11-19 11:45:00,0.23462533490078907
2023-11-19 12:00:00,0.23601615544299992
2023-11-19 12:15:00,0.23424224885846448
2023-11-19 12:30:00,0.22943697967447477
2023-11-19 12:45:00,0.2216891544998696
2023-11-19 13:00:00,0.2112659147992433
2023-11-19 13:15:00,0.1991923371406559
2023-11-19 13:30:00,0.186493656167387
2023-11-19 13:45:00,0.17441819172452544
2023-11-19 14:00:00,0.1638131717636524
2023-11-19 14:15:00,0.15481253298249886
2023-11-19 14:30:00,0.147282689198169
2023-11-19 14:45:00,0.1410454413056169
2023-11-19 15:00:00,0.13596715672336565
2023-11-19 15:15:00,0.1317357993120792
2023-11-19 15:30:00,0.12795008992629464
2023-11-19 15:45:00,0.12434248508955581
2023-11-19 16:00:00,0.12077920276232655
2023-11-19 16:15:00,0.11806309499492018
2023-11-19 16:30:00,0.11735397207657136
2023-11-19 16:45:00,0.11972261082787021
2023-11-19 17:00:00,0.12588309087167232
2023-11-19 17:15:00,0.13480983221513254
2023-11-19 17:30:00,0.14503098492925187
2023-11-19 17:45:00,0.1550298594777941
2023-11-19 18:00:00,0.1637356790366869
2023-11-19 18:15:00,0.17123752686707314
2023-11-19 18:30:00,0.1781152986436543
2023-11-19 18:45:00,0.1847705002262188
2023-11-19 19:00:00,0.19138159181768538
2023-11-19 19:15:00,0.19683298794772094
2023-11-19 19:30:00,0.19974118187582798
2023-11-19 19:45:00,0.19872245397003002
2023-11-19 20:00:00,0.19288378371090656
2023-11-19 20:15:00,0.18378666763213694
2023-11-19 20:30:00,0.1735730559995508
2023-11-19 20:45:00,0.1643852287133723
2023-11-19 21:00:00,0.15778553729923042
2023-11-19 21:15:00,0.1531047262857707
2023-11-19 21:30:00,0.14922705055904567
2023-11-19 21:45:00,0.144902672198537
2023-11-19 22:00:00,0.13928333989425143
2023-11-19 22:15:00,0.13236890432649462
2023-11-19 22:30:00,0.12456102594465396
2023-11-19 22:45:00,0.11612748525952905
2023-11-19 23:00:00,0.10742540190285409
2023-11-19 23:15:00,0.09867799839737777
2023-11-19 23:30:00,0.09006387919809378
2023-11-19 23:45:00,0.08176167621941594
2023-11-20 00:00:00,0.07546834693740657
2023-11-20 00:15:00,0.06792412243490635
2023-11-20 00:30:00,0.061272503002538704
2023-11-20 00:45:00,0.05573689649799713
2023-11-20 01:00:00,0.05163007047418011
2023-11-20 01:15:00,0.048728867643095586
2023-11-20 01:30:00,0.04681009639046544
2023-11-20 01:45:00,0.04556119510135663
2023-11-20 02:00:00,0.044758893221158336
2023-11-20 02:15:00,0.04426922841614009
2023-11-20 02:30:00,0.04395821776156299
2023-11-20 02:45:00,0.04369185774307143
2023-11-20 03:00:00,0.04338080067484861
2023-11-20 03:15:00,0.04306971954335458
2023-11-20 03:30:00,0.04284797404513122
2023-11-20 03:45:00,0.04276025603708052
2023-11-20 04:00:00,0.04294063079448926
2023-11-20 04:15:00,0.04334444420001935
2023-11-20 04:30:00,0.04392703527339852
2023-11-20 04:45:00,0.04464373617188658
2023-11-20 05:00:00,0.04567332288981356
2023-11-20 05:15:00,0.048133127818054545
2023-11-20 05:30:00,0.053230041998041794
2023-11-20 05:45:00,0.06230522754591394
2023-11-20 06:00:00,0.07598490036114638
2023-11-20 06:15:00,0.09252634045163592
2023-11-20 06:30:00,0.10956075424445316
2023-11-20 06:45:00,0.12462958030236304
2023-11-20 07:00:00,0.13594443781806112
2023-11-20 07:15:00,0.14363901133978382
2023-11-20 07:30:00,0.1483387861998876
2023-11-20 07:45:00,0.15071405278091227
2023-11-20 08:00:00,0.1513904936447282
2023-11-20 08:15:00,0.15063618791903638
2023-11-20 08:30:00,0.1488086841874875
2023-11-20 08:45:00,0.14608672245750243
2023-11-20 09:00:00,0.14278322290529674
2023-11-20 09:15:00,0.13925587300759826
2023-11-20 09:30:00,0.13590713611011576
2023-11-20 09:45:00,0.13309481455538955
2023-11-20 10:00:00,0.13108731667292836
2023-11-20 10:15:00,0.12992946118788876
2023-11-20 10:30:00,0.12939770650132323
2023-11-20 10:45:00,0.12935793587980252
2023-11-20 11:00:00,0.12976547459855803
2023-11-20 11:15:00,0.13084403910246148
2023-11-20 11:30:00,0.13277264539423117
2023-11-20 11:45:00,0.13590928262600127
2023-11-20 12:00:00,0.1402540896156889
2023-11-20 12:15:00,0.14491240796455235
2023-11-20 12:30:00,0.1488104758664081
2023-11-20 12:45:00,0.1508296237065114
2023-11-20 13:00:00,0.15016422551794933
2023-11-20 13:15:00,0.1473509334226127
2023-11-20 13:30:00,0.143239720814282
2023-11-20 13:45:00,0.13872544147224
2023-11-20 14:00:00,0.13452407883996337
2023-11-20 14:15:00,0.13072517605307782
2023-11-20 14:30:00,0.12714975825589866
2023-11-20 14:45:00,0.12384260815701209
2023-11-20 15:00:00,0.12075899789797792
2023-11-20 15:15:00,0.11798847403348812
2023-11-20 15:30:00,0.11588916963727103
2023-11-20 15:45:00,0.1145506895079262
2023-11-20 16:00:00,0.11433124551681896
2023-11-20 16:15:00,0.11545480252252642
2023-11-20 16:30:00,0.11823489761245838
2023-11-20 16:45:00,0.1229851158277475
2023-11-20 17:00:00,0.12984000050390662
2023-11-20 17:15:00,0.13848637424940208
2023-11-20 17:30:00,0.1484766841813857
2023-11-20 17:45:00,0.15931853134260612
2023-11-20 18:00:00,0.1705642206729887
2023-11-20 18:15:00,0.18158686468970975
2023-11-20 18:30:00,0.19171469731109436
2023-11-20 18:45:00,0.20036541850947095
2023-11-20 19:00:00,0.206867066982134
2023-11-20 19:15:00,0.21072673000036313
2023-11-20 19:30:00,0.21154099858451222
2023-11-20 19:45:00,0.2087720283700739
2023-11-20 20:00:00,0.20232982247141112
2023-11-20 20:15:00,0.19342341596647872
2023-11-20 20:30:00,0.1835756036014196
2023-11-20 20:45:00,0.1743094129918125
2023-11-20 21:00:00,0.16678970609667318
2023-11-20 21:15:00,0.1606134695261679
2023-11-20 21:30:00,0.15501920234526223
2023-11-20 21:45:00,0.14915567729790677
2023-11-20 22:00:00,0.1424851836503169
2023-11-20 22:15:00,0.13496282060884818
2023-11-20 22:30:00,0.12690216121955478
2023-11-20 22:45:00,0.11843757927557713
2023-11-20 23:00:00,0.10974828262275266
2023-11-20 23:15:00,0.10105832171633916
2023-11-20 23:30:00,0.09241251351762333
2023-11-20 23:45:00,0.08394531912095314
2023-11-21 00:00:00,0.07574639980344637
2023-11-21 00:15:00,0.06817436293074618
2023-11-21 00:30:00,0.0614982230757996
2023-11-21 00:45:00,0.05594221039043823
2023-11-21 01:00:00,0.0518202436470076
2023-11-21 01:15:00,0.04890834258542419
2023-11-21 01:30:00,0.046982492712013484
2023-11-21 01:45:00,0.0457289806341453
2023-11-21 02:00:00,0.04492371313208259
2023-11-21 02:15:00,0.044432234272919695
2023-11-21 02:30:00,0.04412006758886266
2023-11-21 02:45:00,0.04385271607876745
2023-11-21 03:00:00,0.04354050309855681
2023-11-21 03:15:00,0.04322826611632473
2023-11-21 03:30:00,0.043005693754072406
2023-11-21 03:45:00,0.04291764229840436
2023-11-21 04:00:00,0.04309867034177653
2023-11-21 04:15:00,0.04350395923315783
2023-11-21 04:30:00,0.04408868347736788
2023-11-21 04:45:00,0.0448080107355922
2023-11-21 05:00:00,0.04584137469623258
2023-11-21 05:15:00,0.04831021838753335
2023-11-21 05:30:00,0.05342587186160618
2023-11-21 05:45:00,0.06253442898968815
2023-11-21 06:00:00,0.0762644062090259
2023-11-21 06:15:00,0.09286667004251095
2023-11-21 06:30:00,0.10996371249561976
2023-11-21 06:45:00,0.1250879299201272
2023-11-21 07:00:00,0.13644436629214957
2023-11-21 07:15:00,0.14416720053687526
2023-11-21 07:30:00,0.14888422055983158
2023-11-21 07:45:00,0.15126818343178716
2023-11-21 08:00:00,0.1519470737394234
2023-11-21 08:15:00,0.15118995739074603
2023-11-21 08:30:00,0.1493556983696723
2023-11-21 08:45:00,0.14662369448081142
2023-11-21 09:00:00,0.1433080166937959
2023-11-21 09:15:00,0.13976766749679487
2023-11-21 09:30:00,0.1364065894404522
2023-11-21 09:45:00,0.1335838995549761
2023-11-21 10:00:00,0.1315689920258438
2023-11-21 10:15:00,0.13040684965048024
2023-11-21 10:30:00,0.1298731089111267
2023-11-21 10:45:00,0.12983315989954675
2023-11-21 11:00:00,0.13024216341174039
2023-11-21 11:15:00,0.1313246573160283
2023-11-21 11:30:00,0.13326031463170449
2023-11-21 11:45:00,0.13640843866557195
2023-11-21 12:00:00,0.1407691678390946
2023-11-21 12:15:00,0.14544455746864016
2023-11-21 12:30:00,0.14935690269611515
2023-11-21 12:45:00,0.15138342704060498
2023-11-21 13:00:00,0.15071554811789903
2023-11-21 13:15:00,0.14789189023043656
2023-11-21 13:30:00,0.14376554860729507
2023-11-21 13:45:00,0.13923466275540333
2023-11-21 14:00:00,0.1350178444126535
2023-11-21 14:15:00,0.13120496512275462
2023-11-21 14:30:00,0.12761639289758817
2023-11-21 14:45:00,0.12429707461807753
2023-11-21 15:00:00,0.12120211809768688
2023-11-21 15:15:00,0.11842139828854369
2023-11-21 15:30:00,0.11631436200410016
2023-11-21 15:45:00,0.11497094227143337
2023-11-21 16:00:00,0.11475066447275256
2023-11-21 16:15:00,0.11587831417158857
2023-11-21 16:30:00,0.11866857748102598
2023-11-21 16:45:00,0.12343618832755889
2023-11-21 17:00:00,0.13031618198935516
2023-11-21 17:15:00,0.13899423100114028
2023-11-21 17:30:00,0.14902113997320318
2023-11-21 17:45:00,0.15990270345469507
2023-11-21 18:00:00,0.17118958429177192
2023-11-21 18:15:00,0.18225259640558364
2023-11-21 18:30:00,0.192417511228448
2023-11-21 18:45:00,0.20109989487893487
2023-11-21 19:00:00,0.20762532414148835
2023-11-21 19:15:00,0.21149908129895342
2023-11-21 19:30:00,0.21231628090693605
2023-11-21 19:45:00,0.20953710988323168
2023-11-21 20:00:00,0.2030712442717371
2023-11-21 20:15:00,0.194132152045398
2023-11-21 20:30:00,0.18424820921350057
2023-11-21 20:45:00,0.17494802396847414
2023-11-21 21:00:00,0.16740072519749133
2023-11-21 21:15:00,0.16120182188559712
2023-11-21 21:30:00,0.15558702277450734
2023-11-21 21:45:00,0.14970198241958496
2023-11-21 22:00:00,0.14300702098289245
2023-11-21 22:15:00,0.13545707385274283
2023-11-21 22:30:00,0.12736686299492794
2023-11-21 22:45:00,0.11887125464210771
2023-11-21 23:00:00,0.11015011309817456
2023-11-21 23:15:00,0.10142830926929368
2023-11-21 23:30:00,0.09275082418879942
2023-11-21 23:45:00,0.08425261113076722
2023-11-22 00:00:00,0.07602365943159782
2023-11-22 00:15:00,0.06842388879803159
2023-11-22 00:30:00,0.0617232978823324
2023-11-22 00:45:00,0.05614693674839729
2023-11-22 01:00:00,0.05200987205404369
2023-11-22 01:15:00,0.049087302880605345
2023-11-22 01:30:00,0.04715439417791103
2023-11-22 01:45:00,0.04589628405324597
2023-11-22 02:00:00,0.045088058966254396
2023-11-22 02:15:00,0.04459477079155876
2023-11-22 02:30:00,0.04428145093065235
2023-11-22 02:45:00,0.04401311031358495
2023-11-22 03:00:00,0.04369974428663076
2023-11-22 03:15:00,0.04338635432544757
2023-11-22 03:30:00,0.04316295702559452
2023-11-22 03:45:00,0.0430745726241361
2023-11-22 04:00:00,0.04325625159578806
2023-11-22 04:15:00,0.04366301122472261
2023-11-22 04:30:00,0.04424986197162742
2023-11-22 04:45:00,0.04497180747427003
2023-11-22 05:00:00,0.046008937195792965
2023-11-22 05:15:00,0.048486792810816554
2023-11-22 05:30:00,0.053621130384649045
2023-11-22 05:45:00,0.06276296105475096
2023-11-22 06:00:00,0.0765430949412703
2023-11-22 06:15:00,0.09320600370057136
2023-11-22 06:30:00,0.11036549035079438
2023-11-22 06:45:00,0.12554493553090945
2023-11-22 07:00:00,0.13694282736413124
2023-11-22 07:15:00,0.144693837822186
2023-11-22 07:30:00,0.14942805072943835
2023-11-22 07:45:00,0.15182068268024423
2023-11-22 08:00:00,0.15250201357763546
2023-11-22 08:15:00,0.15174209325425014
